movement_id,material_id,material_name,movement_type,quantity,movement_date,movement_time,reference_order_id,notes,created_by,created_at
MOV00560,RM024,Cheese Slice,RESTOCK,219,2026-01-12,10:15:06,,Scheduled supplier restock,STF002,2026-01-12T10:15:06
MOV00561,RM018,Cucumber,CONSUMPTION,-20,2026-01-12,13:38:21,ORD06670,Used for order ORD06670,SYSTEM,2026-01-12T13:38:21
MOV00562,RM012,Lettuce,CONSUMPTION,-15,2026-01-12,14:33:42,ORD06677,Used for order ORD06677,SYSTEM,2026-01-12T14:33:42
MOV00563,RM021,Lemon,CONSUMPTION,-2,2026-01-12,20:39:51,ORD06687,Used for order ORD06687,SYSTEM,2026-01-12T20:39:51
MOV00564,RM014,Onion,CONSUMPTION,-25,2026-01-12,21:50:44,ORD06696,Used for order ORD06696,SYSTEM,2026-01-12T21:50:44
MOV00565,RM020,Green Chili,RESTOCK,28999,2026-01-13,08:58:09,,Scheduled supplier restock,STF010,2026-01-13T08:58:09
MOV00566,RM031,Salt,RESTOCK,21392,2026-01-13,10:38:18,,Scheduled supplier restock,STF004,2026-01-13T10:38:18
MOV00567,RM037,Sugar,RESTOCK,14205,2026-01-13,10:42:44,,Scheduled supplier restock,STF007,2026-01-13T10:42:44
MOV00568,RM030,Cooking Oil,CONSUMPTION,-82,2026-01-13,14:31:59,ORD06713,Used for order ORD06713,SYSTEM,2026-01-13T14:31:59
MOV00569,RM012,Lettuce,CONSUMPTION,-20,2026-01-13,15:41:00,ORD06717,Used for order ORD06717,SYSTEM,2026-01-13T15:41:00
MOV00570,RM012,Lettuce,CONSUMPTION,-15,2026-01-13,21:48:59,ORD06740,Used for order ORD06740,SYSTEM,2026-01-13T21:48:59
MOV00571,RM037,Sugar,RESTOCK,13952,2026-01-14,06:56:36,,Scheduled supplier restock,STF005,2026-01-14T06:56:36
MOV00572,RM005,Burger Bun,RESTOCK,755,2026-01-14,09:09:26,,Scheduled supplier restock,STF007,2026-01-14T09:09:26
MOV00573,RM022,Garlic,WASTE,-701,2026-01-14,12:49:32,,Expired in cold storage,STF002,2026-01-14T12:49:32
MOV00574,RM030,Cooking Oil,CONSUMPTION,-43,2026-01-14,13:19:40,ORD06759,Used for order ORD06759,SYSTEM,2026-01-14T13:19:40
MOV00575,RM030,Cooking Oil,CONSUMPTION,-59,2026-01-14,13:23:47,ORD06765,Used for order ORD06765,SYSTEM,2026-01-14T13:23:47
MOV00576,RM025,Butter,CONSUMPTION,-12,2026-01-14,19:45:57,ORD06793,Used for order ORD06793,SYSTEM,2026-01-14T19:45:57
MOV00577,RM009,Basmati Rice,CONSUMPTION,-120,2026-01-14,20:34:36,ORD06804,Used for order ORD06804,SYSTEM,2026-01-14T20:34:36
MOV00578,RM012,Lettuce,CONSUMPTION,-60,2026-01-14,21:02:09,ORD06809,Used for order ORD06809,SYSTEM,2026-01-14T21:02:09
MOV00579,RM031,Salt,RESTOCK,30875,2026-01-15,08:12:32,,Scheduled supplier restock,STF009,2026-01-15T08:12:32
MOV00580,RM028,Cream,RESTOCK,23508,2026-01-15,09:36:50,,Scheduled supplier restock,STF010,2026-01-15T09:36:50
MOV00581,RM021,Lemon,CONSUMPTION,-2,2026-01-15,12:35:10,ORD06843,Used for order ORD06843,SYSTEM,2026-01-15T12:35:10
MOV00582,RM033,Chili Powder,CONSUMPTION,-3,2026-01-15,12:40:18,ORD06847,Used for order ORD06847,SYSTEM,2026-01-15T12:40:18
MOV00583,RM030,Cooking Oil,CONSUMPTION,-30,2026-01-15,14:00:56,ORD06858,Used for order ORD06858,SYSTEM,2026-01-15T14:00:56
MOV00584,RM036,Chaat Masala,CONSUMPTION,-2,2026-01-15,21:45:33,ORD06895,Used for order ORD06895,SYSTEM,2026-01-15T21:45:33
MOV00585,RM012,Lettuce,RESTOCK,22933,2026-01-16,07:26:12,,Scheduled supplier restock,STF010,2026-01-16T07:26:12
MOV00586,RM032,Black Pepper,RESTOCK,25464,2026-01-16,09:42:48,,Scheduled supplier restock,STF002,2026-01-16T09:42:48
MOV00587,RM035,Turmeric Powder,RESTOCK,9173,2026-01-16,10:13:28,,Scheduled supplier restock,STF005,2026-01-16T10:13:28
MOV00588,RM025,Butter,RESTOCK,18936,2026-01-16,10:19:45,,Scheduled supplier restock,STF008,2026-01-16T10:19:45
MOV00589,RM031,Salt,CONSUMPTION,-3,2026-01-16,12:22:00,ORD06912,Used for order ORD06912,SYSTEM,2026-01-16T12:22:00
MOV00590,RM030,Cooking Oil,CONSUMPTION,-70,2026-01-16,13:04:32,ORD06924,Used for order ORD06924,SYSTEM,2026-01-16T13:04:32
MOV00591,RM026,Milk,CONSUMPTION,-180,2026-01-16,13:39:31,ORD06936,Used for order ORD06936,SYSTEM,2026-01-16T13:39:31
MOV00592,RM029,Mayonnaise,CONSUMPTION,-36,2026-01-16,16:28:33,ORD06972,Used for order ORD06972,SYSTEM,2026-01-16T16:28:33
MOV00593,RM003,Paneer,CONSUMPTION,-120,2026-01-16,19:50:23,ORD06980,Used for order ORD06980,SYSTEM,2026-01-16T19:50:23
MOV00594,RM025,Butter,CONSUMPTION,-24,2026-01-16,19:58:08,ORD06985,Used for order ORD06985,SYSTEM,2026-01-16T19:58:08
MOV00595,RM033,Chili Powder,CONSUMPTION,-2,2026-01-16,20:32:37,ORD06993,Used for order ORD06993,SYSTEM,2026-01-16T20:32:37
MOV00596,RM031,Salt,CONSUMPTION,-4,2026-01-16,20:55:18,ORD07003,Used for order ORD07003,SYSTEM,2026-01-16T20:55:18
MOV00597,RM003,Paneer,CONSUMPTION,-120,2026-01-16,21:10:31,ORD07001,Used for order ORD07001,SYSTEM,2026-01-16T21:10:31
MOV00598,RM015,Capsicum,CONSUMPTION,-20,2026-01-16,21:54:41,ORD07018,Used for order ORD07018,SYSTEM,2026-01-16T21:54:41
MOV00599,RM032,Black Pepper,CONSUMPTION,-1,2026-01-16,21:59:15,ORD07014,Used for order ORD07014,SYSTEM,2026-01-16T21:59:15
MOV00600,RM013,Tomato,CONSUMPTION,-25,2026-01-16,22:15:30,ORD07025,Used for order ORD07025,SYSTEM,2026-01-16T22:15:30
MOV00601,RM014,Onion,RESTOCK,16795,2026-01-17,07:42:31,,Scheduled supplier restock,STF009,2026-01-17T07:42:31
MOV00602,RM022,Garlic,WASTE,-776,2026-01-17,11:47:35,,Damaged during prep,STF008,2026-01-17T11:47:35
MOV00603,RM031,Salt,CONSUMPTION,-5,2026-01-17,12:45:07,ORD07040,Used for order ORD07040,SYSTEM,2026-01-17T12:45:07
MOV00604,RM011,Potato,CONSUMPTION,-170,2026-01-17,12:47:16,ORD07049,Used for order ORD07049,SYSTEM,2026-01-17T12:47:16
MOV00605,RM010,Dosa Batter,CONSUMPTION,-220,2026-01-17,13:44:41,ORD07069,Used for order ORD07069,SYSTEM,2026-01-17T13:44:41
MOV00606,RM025,Butter,CONSUMPTION,-24,2026-01-17,14:03:47,ORD07074,Used for order ORD07074,SYSTEM,2026-01-17T14:03:47
MOV00607,RM031,Salt,CONSUMPTION,-4,2026-01-17,21:14:46,ORD07111,Used for order ORD07111,SYSTEM,2026-01-17T21:14:46
MOV00608,RM021,Lemon,RESTOCK,894,2026-01-18,07:51:19,,Scheduled supplier restock,STF001,2026-01-18T07:51:19
MOV00609,RM003,Paneer,ADJUSTMENT,-370,2026-01-18,11:55:14,,Cycle count correction,STF009,2026-01-18T11:55:14
MOV00610,RM005,Burger Bun,CONSUMPTION,-2,2026-01-18,12:04:30,ORD07128,Used for order ORD07128,SYSTEM,2026-01-18T12:04:30
MOV00611,RM020,Green Chili,CONSUMPTION,-4,2026-01-18,12:57:31,ORD07143,Used for order ORD07143,SYSTEM,2026-01-18T12:57:31
MOV00612,RM031,Salt,CONSUMPTION,-7,2026-01-18,13:01:21,ORD07142,Used for order ORD07142,SYSTEM,2026-01-18T13:01:21
MOV00613,RM015,Capsicum,CONSUMPTION,-45,2026-01-18,13:31:29,ORD07154,Used for order ORD07154,SYSTEM,2026-01-18T13:31:29
MOV00614,RM036,Chaat Masala,CONSUMPTION,-1,2026-01-18,14:02:57,ORD07157,Used for order ORD07157,SYSTEM,2026-01-18T14:02:57
MOV00615,RM037,Sugar,CONSUMPTION,-18,2026-01-18,14:02:57,ORD07157,Used for order ORD07157,SYSTEM,2026-01-18T14:02:57
MOV00616,RM031,Salt,CONSUMPTION,-4,2026-01-18,15:33:15,ORD07183,Used for order ORD07183,SYSTEM,2026-01-18T15:33:15
MOV00617,RM033,Chili Powder,CONSUMPTION,-2,2026-01-18,19:27:29,ORD07197,Used for order ORD07197,SYSTEM,2026-01-18T19:27:29
MOV00618,RM029,Mayonnaise,CONSUMPTION,-15,2026-01-18,20:02:45,ORD07201,Used for order ORD07201,SYSTEM,2026-01-18T20:02:45
MOV00619,RM014,Onion,CONSUMPTION,-80,2026-01-18,20:54:05,ORD07219,Used for order ORD07219,SYSTEM,2026-01-18T20:54:05
MOV00620,RM020,Green Chili,CONSUMPTION,-4,2026-01-18,21:05:37,ORD07222,Used for order ORD07222,SYSTEM,2026-01-18T21:05:37
MOV00621,RM036,Chaat Masala,CONSUMPTION,-4,2026-01-18,21:42:53,ORD07234,Used for order ORD07234,SYSTEM,2026-01-18T21:42:53
MOV00622,RM004,Egg,RESTOCK,1040,2026-01-19,06:09:47,,Scheduled supplier restock,STF002,2026-01-19T06:09:47
MOV00623,RM003,Paneer,WASTE,-666,2026-01-19,09:00:34,,Spoilage due to delay,STF009,2026-01-19T09:00:34
MOV00624,RM034,Garam Masala,RESTOCK,16515,2026-01-19,09:55:54,,Scheduled supplier restock,STF003,2026-01-19T09:55:54
MOV00625,RM005,Burger Bun,RESTOCK,902,2026-01-19,10:17:42,,Scheduled supplier restock,STF001,2026-01-19T10:17:42
MOV00626,RM013,Tomato,CONSUMPTION,-40,2026-01-19,12:48:47,ORD07259,Used for order ORD07259,SYSTEM,2026-01-19T12:48:47
MOV00627,RM031,Salt,CONSUMPTION,-5,2026-01-19,19:52:21,ORD07278,Used for order ORD07278,SYSTEM,2026-01-19T19:52:21
MOV00628,RM009,Basmati Rice,CONSUMPTION,-240,2026-01-20,12:05:50,ORD07293,Used for order ORD07293,SYSTEM,2026-01-20T12:05:50
MOV00629,RM020,Green Chili,WASTE,-1895,2026-01-20,12:23:58,,Quality check rejection,STF004,2026-01-20T12:23:58
MOV00630,RM033,Chili Powder,CONSUMPTION,-3,2026-01-20,15:37:21,ORD07308,Used for order ORD07308,SYSTEM,2026-01-20T15:37:21
MOV00631,RM014,Onion,CONSUMPTION,-20,2026-01-20,16:58:56,ORD07310,Used for order ORD07310,SYSTEM,2026-01-20T16:58:56
MOV00632,RM017,Carrot,CONSUMPTION,-20,2026-01-20,19:29:25,ORD07313,Used for order ORD07313,SYSTEM,2026-01-20T19:29:25
MOV00633,RM023,Ginger,CONSUMPTION,-6,2026-01-20,20:24:36,ORD07315,Used for order ORD07315,SYSTEM,2026-01-20T20:24:36
MOV00634,RM022,Garlic,CONSUMPTION,-15,2026-01-20,21:24:19,ORD07328,Used for order ORD07328,SYSTEM,2026-01-20T21:24:19
MOV00635,RM033,Chili Powder,RESTOCK,15115,2026-01-21,10:47:42,,Scheduled supplier restock,STF001,2026-01-21T10:47:42
MOV00636,RM030,Cooking Oil,ADJUSTMENT,-108,2026-01-21,11:42:33,,Cycle count correction,STF001,2026-01-21T11:42:33
MOV00637,RM036,Chaat Masala,CONSUMPTION,-2,2026-01-21,12:31:43,ORD07341,Used for order ORD07341,SYSTEM,2026-01-21T12:31:43
MOV00638,RM028,Cream,CONSUMPTION,-40,2026-01-21,12:45:12,ORD07344,Used for order ORD07344,SYSTEM,2026-01-21T12:45:12
MOV00639,RM024,Cheese Slice,CONSUMPTION,-1,2026-01-21,14:01:32,ORD07361,Used for order ORD07361,SYSTEM,2026-01-21T14:01:32
MOV00640,RM012,Lettuce,CONSUMPTION,-30,2026-01-21,14:02:55,ORD07362,Used for order ORD07362,SYSTEM,2026-01-21T14:02:55
MOV00641,RM036,Chaat Masala,CONSUMPTION,-2,2026-01-21,16:01:55,ORD07375,Used for order ORD07375,SYSTEM,2026-01-21T16:01:55
MOV00642,RM011,Potato,CONSUMPTION,-720,2026-01-21,20:28:45,ORD07387,Used for order ORD07387,SYSTEM,2026-01-21T20:28:45
MOV00643,RM018,Cucumber,RESTOCK,12083,2026-01-22,09:26:58,,Scheduled supplier restock,STF001,2026-01-22T09:26:58
MOV00644,RM020,Green Chili,WASTE,-1585,2026-01-22,09:57:19,,Damaged during prep,STF008,2026-01-22T09:57:19
MOV00645,RM028,Cream,RESTOCK,28122,2026-01-22,10:30:03,,Scheduled supplier restock,STF007,2026-01-22T10:30:03
MOV00646,RM023,Ginger,WASTE,-1014,2026-01-22,10:52:40,,Spoilage due to delay,STF003,2026-01-22T10:52:40
MOV00647,RM030,Cooking Oil,CONSUMPTION,-75,2026-01-22,12:46:51,ORD07401,Used for order ORD07401,SYSTEM,2026-01-22T12:46:51
MOV00648,RM022,Garlic,CONSUMPTION,-5,2026-01-22,13:39:13,ORD07412,Used for order ORD07412,SYSTEM,2026-01-22T13:39:13
MOV00649,RM025,Butter,CONSUMPTION,-18,2026-01-22,14:32:21,ORD07416,Used for order ORD07416,SYSTEM,2026-01-22T14:32:21
MOV00650,RM033,Chili Powder,CONSUMPTION,-2,2026-01-22,14:33:54,ORD07419,Used for order ORD07419,SYSTEM,2026-01-22T14:33:54
MOV00651,RM015,Capsicum,CONSUMPTION,-30,2026-01-22,14:37:02,ORD07418,Used for order ORD07418,SYSTEM,2026-01-22T14:37:02
MOV00652,RM014,Onion,CONSUMPTION,-25,2026-01-22,20:59:25,ORD07449,Used for order ORD07449,SYSTEM,2026-01-22T20:59:25
MOV00653,RM033,Chili Powder,RESTOCK,17061,2026-01-23,08:33:01,,Scheduled supplier restock,STF005,2026-01-23T08:33:01
MOV00654,RM006,Wrap Tortilla,RESTOCK,227,2026-01-23,09:58:59,,Scheduled supplier restock,STF011,2026-01-23T09:58:59
MOV00655,RM006,Wrap Tortilla,CONSUMPTION,-1,2026-01-23,11:35:59,ORD07465,Used for order ORD07465,SYSTEM,2026-01-23T11:35:59
MOV00656,RM030,Cooking Oil,CONSUMPTION,-35,2026-01-23,12:36:59,ORD07474,Used for order ORD07474,SYSTEM,2026-01-23T12:36:59
MOV00657,RM031,Salt,CONSUMPTION,-2,2026-01-23,14:12:34,ORD07518,Used for order ORD07518,SYSTEM,2026-01-23T14:12:34
MOV00658,RM036,Chaat Masala,CONSUMPTION,-4,2026-01-23,14:17:05,ORD07520,Used for order ORD07520,SYSTEM,2026-01-23T14:17:05
MOV00659,RM011,Potato,CONSUMPTION,-360,2026-01-23,14:17:05,ORD07520,Used for order ORD07520,SYSTEM,2026-01-23T14:17:05
MOV00660,RM018,Cucumber,CONSUMPTION,-60,2026-01-23,19:58:49,ORD07544,Used for order ORD07544,SYSTEM,2026-01-23T19:58:49
MOV00661,RM032,Black Pepper,CONSUMPTION,-1,2026-01-23,20:58:45,ORD07554,Used for order ORD07554,SYSTEM,2026-01-23T20:58:45
MOV00662,RM031,Salt,CONSUMPTION,-1,2026-01-23,20:59:20,ORD07553,Used for order ORD07553,SYSTEM,2026-01-23T20:59:20
MOV00663,RM020,Green Chili,CONSUMPTION,-4,2026-01-23,22:20:20,ORD07570,Used for order ORD07570,SYSTEM,2026-01-23T22:20:20
MOV00664,RM024,Cheese Slice,RESTOCK,210,2026-01-24,06:30:10,,Scheduled supplier restock,STF012,2026-01-24T06:30:10
MOV00665,RM032,Black Pepper,ADJUSTMENT,738,2026-01-24,09:42:25,,Cycle count correction,STF008,2026-01-24T09:42:25
MOV00666,RM040,Gulab Jamun Mix,RESTOCK,36458,2026-01-24,10:30:03,,Scheduled supplier restock,STF012,2026-01-24T10:30:03
MOV00667,RM022,Garlic,WASTE,-1142,2026-01-24,11:45:34,,Expired in cold storage,STF011,2026-01-24T11:45:34
MOV00668,RM002,Fish Fillet,CONSUMPTION,-130,2026-01-24,11:50:03,ORD07581,Used for order ORD07581,SYSTEM,2026-01-24T11:50:03
MOV00669,RM030,Cooking Oil,CONSUMPTION,-76,2026-01-24,17:31:07,ORD07647,Used for order ORD07647,SYSTEM,2026-01-24T17:31:07
MOV00670,RM021,Lemon,CONSUMPTION,-1,2026-01-24,20:24:57,ORD07657,Used for order ORD07657,SYSTEM,2026-01-24T20:24:57
MOV00671,RM007,Sandwich Bread,CONSUMPTION,-6,2026-01-24,20:25:00,ORD07656,Used for order ORD07656,SYSTEM,2026-01-24T20:25:00
MOV00672,RM036,Chaat Masala,CONSUMPTION,-2,2026-01-24,20:47:18,ORD07670,Used for order ORD07670,SYSTEM,2026-01-24T20:47:18
MOV00673,RM032,Black Pepper,RESTOCK,26253,2026-01-25,07:09:11,,Scheduled supplier restock,STF011,2026-01-25T07:09:11
MOV00674,RM015,Capsicum,CONSUMPTION,-20,2026-01-25,11:24:37,ORD07693,Used for order ORD07693,SYSTEM,2026-01-25T11:24:37
MOV00675,RM014,Onion,CONSUMPTION,-20,2026-01-25,12:52:06,ORD07716,Used for order ORD07716,SYSTEM,2026-01-25T12:52:06
MOV00676,RM009,Basmati Rice,CONSUMPTION,-240,2026-01-25,13:30:01,ORD07723,Used for order ORD07723,SYSTEM,2026-01-25T13:30:01
MOV00677,RM014,Onion,CONSUMPTION,-95,2026-01-25,16:50:35,ORD07759,Used for order ORD07759,SYSTEM,2026-01-25T16:50:35
MOV00678,RM037,Sugar,CONSUMPTION,-20,2026-01-25,20:15:54,ORD07777,Used for order ORD07777,SYSTEM,2026-01-25T20:15:54
MOV00679,RM020,Green Chili,CONSUMPTION,-4,2026-01-25,20:35:41,ORD07778,Used for order ORD07778,SYSTEM,2026-01-25T20:35:41
MOV00680,RM011,Potato,CONSUMPTION,-180,2026-01-25,20:40:19,ORD07789,Used for order ORD07789,SYSTEM,2026-01-25T20:40:19
MOV00681,RM025,Butter,CONSUMPTION,-35,2026-01-25,21:55:06,ORD07796,Used for order ORD07796,SYSTEM,2026-01-25T21:55:06
MOV00682,RM019,Coriander,WASTE,-761,2026-01-26,09:52:42,,Quality check rejection,STF008,2026-01-26T09:52:42
MOV00683,RM001,Chicken Breast,CONSUMPTION,-250,2026-01-26,12:10:01,ORD07821,Used for order ORD07821,SYSTEM,2026-01-26T12:10:01
MOV00684,RM023,Ginger,CONSUMPTION,-30,2026-01-26,12:35:10,ORD07824,Used for order ORD07824,SYSTEM,2026-01-26T12:35:10
MOV00685,RM025,Butter,CONSUMPTION,-12,2026-01-26,12:51:49,ORD07825,Used for order ORD07825,SYSTEM,2026-01-26T12:51:49
MOV00686,RM010,Dosa Batter,CONSUMPTION,-220,2026-01-26,12:51:49,ORD07825,Used for order ORD07825,SYSTEM,2026-01-26T12:51:49
MOV00687,RM007,Sandwich Bread,CONSUMPTION,-3,2026-01-26,19:51:17,ORD07865,Used for order ORD07865,SYSTEM,2026-01-26T19:51:17
MOV00688,RM008,Noodles,CONSUMPTION,-160,2026-01-26,20:41:57,ORD07872,Used for order ORD07872,SYSTEM,2026-01-26T20:41:57
MOV00689,RM036,Chaat Masala,CONSUMPTION,-4,2026-01-26,20:41:57,ORD07872,Used for order ORD07872,SYSTEM,2026-01-26T20:41:57
MOV00690,RM018,Cucumber,RESTOCK,12503,2026-01-27,09:58:05,,Scheduled supplier restock,STF008,2026-01-27T09:58:05
MOV00691,RM014,Onion,CONSUMPTION,-20,2026-01-27,19:48:19,ORD07921,Used for order ORD07921,SYSTEM,2026-01-27T19:48:19
MOV00692,RM021,Lemon,CONSUMPTION,-1,2026-01-27,20:13:31,ORD07926,Used for order ORD07926,SYSTEM,2026-01-27T20:13:31
MOV00693,RM008,Noodles,RESTOCK,26452,2026-01-28,07:11:09,,Scheduled supplier restock,STF007,2026-01-28T07:11:09
MOV00694,RM002,Fish Fillet,RESTOCK,28689,2026-01-28,10:28:35,,Scheduled supplier restock,STF005,2026-01-28T10:28:35
MOV00695,RM003,Paneer,CONSUMPTION,-110,2026-01-28,11:53:46,ORD07940,Used for order ORD07940,SYSTEM,2026-01-28T11:53:46
MOV00696,RM001,Chicken Breast,CONSUMPTION,-280,2026-01-28,12:38:55,ORD07943,Used for order ORD07943,SYSTEM,2026-01-28T12:38:55
MOV00697,RM036,Chaat Masala,CONSUMPTION,-2,2026-01-28,12:39:48,ORD07944,Used for order ORD07944,SYSTEM,2026-01-28T12:39:48
MOV00698,RM030,Cooking Oil,CONSUMPTION,-12,2026-01-28,14:05:56,ORD07954,Used for order ORD07954,SYSTEM,2026-01-28T14:05:56
MOV00699,RM007,Sandwich Bread,CONSUMPTION,-3,2026-01-28,14:31:29,ORD07957,Used for order ORD07957,SYSTEM,2026-01-28T14:31:29
MOV00700,RM038,Mango Pulp,CONSUMPTION,-120,2026-01-28,15:23:18,ORD07965,Used for order ORD07965,SYSTEM,2026-01-28T15:23:18
