order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM13575,ORD08589,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-02-28T13:49:50
ITEM13576,ORD08589,MENU016,Cold Coffee,1,9200,,READY,2026-02-28T13:49:50
ITEM13577,ORD08589,MENU017,Spiced Buttermilk,2,5800,,READY,2026-02-28T13:49:50
ITEM13578,ORD08590,MENU009,Paneer Butter Rice,1,23800,,READY,2026-02-28T19:51:23
ITEM13579,ORD08590,MENU014,Mango Lassi,1,7600,,READY,2026-02-28T19:51:23
ITEM13580,ORD08591,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-02-28T14:47:42
ITEM13581,ORD08592,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T20:23:58
ITEM13582,ORD08593,MENU010,French Fries,1,8900,,READY,2026-02-28T20:13:34
ITEM13583,ORD08594,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T19:05:54
ITEM13584,ORD08595,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-02-28T15:51:21
ITEM13585,ORD08596,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T19:39:58
ITEM13586,ORD08597,MENU016,Cold Coffee,1,9200,,PENDING,2026-02-28T14:06:51
ITEM13587,ORD08597,MENU012,Crispy Chicken Bites,1,14200,,PENDING,2026-02-28T14:06:51
ITEM13588,ORD08597,MENU005,Masala Dosa,1,13500,,PENDING,2026-02-28T14:06:51
ITEM13589,ORD08597,MENU009,Paneer Butter Rice,1,23800,,PENDING,2026-02-28T14:06:51
ITEM13590,ORD08597,MENU007,Veg Hakka Noodles,1,17900,,PENDING,2026-02-28T14:06:51
ITEM13591,ORD08598,MENU005,Masala Dosa,2,13500,,READY,2026-02-28T17:53:07
ITEM13592,ORD08599,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T13:38:42
ITEM13593,ORD08599,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-02-28T13:38:42
ITEM13594,ORD08599,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-02-28T13:38:42
ITEM13595,ORD08599,MENU018,Gulab Jamun,1,9900,,READY,2026-02-28T13:38:42
ITEM13596,ORD08600,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T21:09:58
ITEM13597,ORD08601,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-02-28T14:50:20
ITEM13598,ORD08601,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-02-28T14:50:20
ITEM13599,ORD08601,MENU012,Crispy Chicken Bites,2,14200,,READY,2026-02-28T14:50:20
ITEM13600,ORD08601,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-02-28T14:50:20
ITEM13601,ORD08601,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T14:50:20
ITEM13602,ORD08602,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T21:39:56
ITEM13603,ORD08602,MENU015,Masala Lemonade,1,6400,,READY,2026-02-28T21:39:56
ITEM13604,ORD08603,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T18:59:49
ITEM13605,ORD08603,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T18:59:49
ITEM13606,ORD08604,MENU017,Spiced Buttermilk,2,5800,,READY,2026-02-28T19:24:27
ITEM13607,ORD08604,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T19:24:27
ITEM13608,ORD08604,MENU010,French Fries,1,8900,,READY,2026-02-28T19:24:27
ITEM13609,ORD08604,MENU016,Cold Coffee,1,9200,,READY,2026-02-28T19:24:27
ITEM13610,ORD08605,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T22:24:56
ITEM13611,ORD08605,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T22:24:56
ITEM13612,ORD08606,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T16:03:42
ITEM13613,ORD08607,MENU015,Masala Lemonade,1,6400,,READY,2026-02-28T20:05:40
ITEM13614,ORD08607,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-02-28T20:05:40
ITEM13615,ORD08607,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-02-28T20:05:40
ITEM13616,ORD08607,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T20:05:40
ITEM13617,ORD08607,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T20:05:40
ITEM13618,ORD08608,MENU015,Masala Lemonade,1,6400,,PENDING,2026-02-28T15:32:18
ITEM13619,ORD08608,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2026-02-28T15:32:18
ITEM13620,ORD08609,MENU017,Spiced Buttermilk,1,5800,,READY,2026-02-28T19:36:50
ITEM13621,ORD08610,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T17:39:56
ITEM13622,ORD08610,MENU016,Cold Coffee,1,9200,,READY,2026-02-28T17:39:56
ITEM13623,ORD08611,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-02-28T18:26:35
ITEM13624,ORD08612,MENU005,Masala Dosa,2,13500,,READY,2026-02-28T15:42:33
ITEM13625,ORD08612,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-02-28T15:42:33
ITEM13626,ORD08612,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T15:42:33
ITEM13627,ORD08613,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T21:48:20
ITEM13628,ORD08614,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-02-28T18:28:19
ITEM13629,ORD08615,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T19:30:09
ITEM13630,ORD08615,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T19:30:09
ITEM13631,ORD08616,MENU011,Chili Potato,1,11200,,READY,2026-02-28T13:28:31
ITEM13632,ORD08616,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T13:28:31
ITEM13633,ORD08617,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T20:15:47
ITEM13634,ORD08618,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T14:02:38
ITEM13635,ORD08619,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T19:42:08
ITEM13636,ORD08619,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T19:42:08
ITEM13637,ORD08619,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T19:42:08
ITEM13638,ORD08620,MENU014,Mango Lassi,2,7600,,READY,2026-02-28T17:00:04
ITEM13639,ORD08621,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-02-28T21:53:41
ITEM13640,ORD08622,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T14:19:20
ITEM13641,ORD08623,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T14:11:01
ITEM13642,ORD08624,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T19:27:43
ITEM13643,ORD08625,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T20:56:30
ITEM13644,ORD08626,MENU011,Chili Potato,1,11200,,READY,2026-02-28T19:00:46
ITEM13645,ORD08626,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T19:00:46
ITEM13646,ORD08627,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-02-28T19:00:39
ITEM13647,ORD08628,MENU014,Mango Lassi,2,7600,,READY,2026-02-28T14:42:19
ITEM13648,ORD08628,MENU010,French Fries,1,8900,,READY,2026-02-28T14:42:19
ITEM13649,ORD08629,MENU011,Chili Potato,1,11200,,READY,2026-02-28T13:54:44
ITEM13650,ORD08630,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T17:54:13
ITEM13651,ORD08630,MENU016,Cold Coffee,1,9200,,READY,2026-02-28T17:54:13
ITEM13652,ORD08630,MENU014,Mango Lassi,2,7600,,READY,2026-02-28T17:54:13
ITEM13653,ORD08631,MENU005,Masala Dosa,2,13500,,READY,2026-02-28T17:04:54
ITEM13654,ORD08631,MENU014,Mango Lassi,1,7600,,READY,2026-02-28T17:04:54
ITEM13655,ORD08631,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T17:04:54
ITEM13656,ORD08632,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T19:52:34
ITEM13657,ORD08633,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-02-28T16:12:41
ITEM13658,ORD08633,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T16:12:41
ITEM13659,ORD08633,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T16:12:41
ITEM13660,ORD08633,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-02-28T16:12:41
ITEM13661,ORD08634,MENU011,Chili Potato,1,11200,,READY,2026-02-28T15:24:17
ITEM13662,ORD08635,MENU018,Gulab Jamun,1,9900,,READY,2026-02-28T14:24:42
ITEM13663,ORD08635,MENU011,Chili Potato,1,11200,,READY,2026-02-28T14:24:42
ITEM13664,ORD08636,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T14:03:32
ITEM13665,ORD08636,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T14:03:32
ITEM13666,ORD08637,MENU007,Veg Hakka Noodles,1,17900,,PENDING,2026-02-28T14:31:40
ITEM13667,ORD08638,MENU010,French Fries,1,8900,,READY,2026-02-28T15:51:29
ITEM13668,ORD08638,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T15:51:29
ITEM13669,ORD08638,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T15:51:29
ITEM13670,ORD08639,MENU010,French Fries,1,8900,,READY,2026-02-28T22:16:53
ITEM13671,ORD08640,MENU011,Chili Potato,1,11200,,READY,2026-02-28T19:37:03
ITEM13672,ORD08641,MENU014,Mango Lassi,1,7600,,READY,2026-02-28T18:09:10
ITEM13673,ORD08641,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T18:09:10
ITEM13674,ORD08642,MENU016,Cold Coffee,1,9200,,PENDING,2026-02-28T19:50:52
ITEM13675,ORD08643,MENU016,Cold Coffee,2,9200,,READY,2026-02-28T17:36:29
ITEM13676,ORD08643,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T17:36:29
ITEM13677,ORD08643,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-02-28T17:36:29
ITEM13678,ORD08644,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T19:51:39
ITEM13679,ORD08644,MENU014,Mango Lassi,1,7600,,READY,2026-02-28T19:51:39
ITEM13680,ORD08644,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T19:51:39
ITEM13681,ORD08645,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T17:01:39
ITEM13682,ORD08646,MENU010,French Fries,1,8900,,READY,2026-02-28T20:56:00
ITEM13683,ORD08647,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-02-28T16:07:58
ITEM13684,ORD08648,MENU014,Mango Lassi,1,7600,,READY,2026-02-28T20:39:54
ITEM13685,ORD08649,MENU011,Chili Potato,2,11200,,READY,2026-02-28T19:03:41
ITEM13686,ORD08649,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-02-28T19:03:41
ITEM13687,ORD08650,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T13:02:02
ITEM13688,ORD08651,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-02-28T18:12:33
ITEM13689,ORD08651,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T18:12:33
ITEM13690,ORD08652,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T19:34:41
ITEM13691,ORD08653,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T17:10:09
ITEM13692,ORD08653,MENU016,Cold Coffee,1,9200,,READY,2026-02-28T17:10:09
ITEM13693,ORD08653,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-02-28T17:10:09
ITEM13694,ORD08653,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-02-28T17:10:09
ITEM13695,ORD08654,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T21:29:22
ITEM13696,ORD08655,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-02-28T14:49:51
ITEM13697,ORD08655,MENU006,Grilled Fish Wrap,2,26800,,READY,2026-02-28T14:49:51
ITEM13698,ORD08655,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T14:49:51
ITEM13699,ORD08656,MENU010,French Fries,1,8900,,READY,2026-02-28T17:26:27
ITEM13700,ORD08657,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-02-28T16:00:05
ITEM13701,ORD08658,MENU005,Masala Dosa,1,13500,,READY,2026-02-28T19:48:59
ITEM13702,ORD08658,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-02-28T19:48:59
ITEM13703,ORD08659,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-02-28T19:43:50
ITEM13704,ORD08659,MENU010,French Fries,1,8900,,READY,2026-02-28T19:43:50
ITEM13705,ORD08660,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:50:21
ITEM13706,ORD08661,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T11:45:40
ITEM13707,ORD08662,MENU016,Cold Coffee,1,9200,,READY,2026-03-01T13:44:08
ITEM13708,ORD08662,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T13:44:08
ITEM13709,ORD08663,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2026-03-01T12:12:21
ITEM13710,ORD08664,MENU011,Chili Potato,1,11200,,PENDING,2026-03-01T17:22:04
ITEM13711,ORD08665,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T16:50:24
ITEM13712,ORD08666,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T15:34:46
ITEM13713,ORD08667,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-01T15:47:16
ITEM13714,ORD08668,MENU015,Masala Lemonade,1,6400,,READY,2026-03-01T15:06:01
ITEM13715,ORD08669,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:13:52
ITEM13716,ORD08669,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T13:13:52
ITEM13717,ORD08669,MENU010,French Fries,1,8900,,READY,2026-03-01T13:13:52
ITEM13718,ORD08670,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T19:23:06
ITEM13719,ORD08670,MENU014,Mango Lassi,2,7600,,READY,2026-03-01T19:23:06
ITEM13720,ORD08671,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-01T16:09:35
ITEM13721,ORD08672,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:10:26
ITEM13722,ORD08673,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T17:08:07
ITEM13723,ORD08674,MENU018,Gulab Jamun,1,9900,,READY,2026-03-01T21:21:41
ITEM13724,ORD08674,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-01T21:21:41
ITEM13725,ORD08674,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-01T21:21:41
ITEM13726,ORD08675,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T19:35:32
ITEM13727,ORD08675,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T19:35:32
ITEM13728,ORD08675,MENU013,Garlic Bread Sticks,2,9600,,READY,2026-03-01T19:35:32
ITEM13729,ORD08676,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-01T19:38:06
ITEM13730,ORD08677,MENU010,French Fries,1,8900,,READY,2026-03-01T16:58:11
ITEM13731,ORD08678,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-01T18:17:26
ITEM13732,ORD08679,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-01T13:52:47
ITEM13733,ORD08680,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-01T16:05:36
ITEM13734,ORD08681,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-01T18:22:18
ITEM13735,ORD08682,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T20:30:27
ITEM13736,ORD08683,MENU014,Mango Lassi,1,7600,,PENDING,2026-03-01T14:11:56
ITEM13737,ORD08683,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2026-03-01T14:11:56
ITEM13738,ORD08684,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T17:37:14
ITEM13739,ORD08684,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T17:37:14
ITEM13740,ORD08685,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-01T12:05:38
ITEM13741,ORD08686,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-03-01T21:31:36
ITEM13742,ORD08687,MENU010,French Fries,2,8900,,READY,2026-03-01T19:42:33
ITEM13743,ORD08687,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-03-01T19:42:33
ITEM13744,ORD08688,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-01T19:58:43
ITEM13745,ORD08688,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T19:58:43
ITEM13746,ORD08688,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T19:58:43
ITEM13747,ORD08688,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-01T19:58:43
ITEM13748,ORD08688,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-01T19:58:43
ITEM13749,ORD08689,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T18:18:05
ITEM13750,ORD08690,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-03-01T19:48:25
ITEM13751,ORD08691,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T14:56:30
ITEM13752,ORD08692,MENU011,Chili Potato,2,11200,,READY,2026-03-01T14:25:26
ITEM13753,ORD08692,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-01T14:25:26
ITEM13754,ORD08692,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T14:25:26
ITEM13755,ORD08693,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-01T13:47:17
ITEM13756,ORD08694,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T15:45:42
ITEM13757,ORD08695,MENU011,Chili Potato,1,11200,,READY,2026-03-01T18:44:39
ITEM13758,ORD08695,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T18:44:39
ITEM13759,ORD08696,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T19:43:50
ITEM13760,ORD08696,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-01T19:43:50
ITEM13761,ORD08696,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T19:43:50
ITEM13762,ORD08697,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:02:59
ITEM13763,ORD08698,MENU010,French Fries,1,8900,,READY,2026-03-01T19:36:26
ITEM13764,ORD08698,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-01T19:36:26
ITEM13765,ORD08698,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-01T19:36:26
ITEM13766,ORD08699,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-03-01T12:38:12
ITEM13767,ORD08700,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T14:10:12
ITEM13768,ORD08701,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-01T19:06:10
ITEM13769,ORD08702,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T16:41:48
ITEM13770,ORD08703,MENU011,Chili Potato,1,11200,,READY,2026-03-01T12:17:03
ITEM13771,ORD08703,MENU016,Cold Coffee,2,9200,,READY,2026-03-01T12:17:03
ITEM13772,ORD08704,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T12:07:20
ITEM13773,ORD08705,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T17:50:03
ITEM13774,ORD08706,MENU017,Spiced Buttermilk,1,5800,,PENDING,2026-03-01T20:43:17
ITEM13775,ORD08706,MENU015,Masala Lemonade,1,6400,,PENDING,2026-03-01T20:43:17
ITEM13776,ORD08707,MENU013,Garlic Bread Sticks,2,9600,,READY,2026-03-01T18:44:25
ITEM13777,ORD08708,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:51:26
ITEM13778,ORD08708,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T13:51:26
ITEM13779,ORD08709,MENU005,Masala Dosa,2,13500,,READY,2026-03-01T16:36:47
ITEM13780,ORD08710,MENU015,Masala Lemonade,1,6400,,READY,2026-03-01T16:46:25
ITEM13781,ORD08710,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T16:46:25
ITEM13782,ORD08710,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-01T16:46:25
ITEM13783,ORD08710,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T16:46:25
ITEM13784,ORD08711,MENU011,Chili Potato,1,11200,,READY,2026-03-01T20:17:08
ITEM13785,ORD08712,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T14:52:46
ITEM13786,ORD08713,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T14:40:11
ITEM13787,ORD08714,MENU016,Cold Coffee,1,9200,,READY,2026-03-01T19:36:06
ITEM13788,ORD08715,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-03-01T20:50:49
ITEM13789,ORD08716,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-01T20:49:34
ITEM13790,ORD08716,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T20:49:34
ITEM13791,ORD08717,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T17:45:00
ITEM13792,ORD08718,MENU010,French Fries,1,8900,,READY,2026-03-01T17:53:43
ITEM13793,ORD08719,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T16:13:15
ITEM13794,ORD08720,MENU011,Chili Potato,1,11200,,READY,2026-03-01T13:13:15
ITEM13795,ORD08721,MENU011,Chili Potato,1,11200,,READY,2026-03-01T19:19:57
ITEM13796,ORD08721,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T19:19:57
ITEM13797,ORD08722,MENU011,Chili Potato,1,11200,,READY,2026-03-01T14:11:49
ITEM13798,ORD08722,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T14:11:49
ITEM13799,ORD08723,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-01T17:20:14
ITEM13800,ORD08724,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-03-01T20:24:36
ITEM13801,ORD08725,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T22:57:04
ITEM13802,ORD08726,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-01T14:05:38
ITEM13803,ORD08727,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T16:50:44
ITEM13804,ORD08728,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:05:23
ITEM13805,ORD08729,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-01T19:13:41
ITEM13806,ORD08730,MENU015,Masala Lemonade,1,6400,,READY,2026-03-01T14:04:22
ITEM13807,ORD08731,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T16:27:31
ITEM13808,ORD08731,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-01T16:27:31
ITEM13809,ORD08732,MENU011,Chili Potato,1,11200,,READY,2026-03-01T19:21:05
ITEM13810,ORD08732,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T19:21:05
ITEM13811,ORD08733,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-01T14:13:08
ITEM13812,ORD08734,MENU018,Gulab Jamun,1,9900,,READY,2026-03-01T15:42:20
ITEM13813,ORD08734,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T15:42:20
ITEM13814,ORD08734,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-01T15:42:20
ITEM13815,ORD08735,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T20:38:54
ITEM13816,ORD08735,MENU005,Masala Dosa,2,13500,,READY,2026-03-01T20:38:54
ITEM13817,ORD08736,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-03-01T14:22:11
ITEM13818,ORD08737,MENU014,Mango Lassi,2,7600,,READY,2026-03-01T11:18:00
ITEM13819,ORD08738,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T18:44:50
ITEM13820,ORD08738,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T18:44:50
ITEM13821,ORD08739,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T19:29:32
ITEM13822,ORD08740,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T17:25:12
ITEM13823,ORD08740,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-01T17:25:12
ITEM13824,ORD08741,MENU014,Mango Lassi,1,7600,,READY,2026-03-01T20:06:55
ITEM13825,ORD08741,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-01T20:06:55
ITEM13826,ORD08741,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-01T20:06:55
ITEM13827,ORD08742,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-01T12:19:10
ITEM13828,ORD08742,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T12:19:10
ITEM13829,ORD08742,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T12:19:10
ITEM13830,ORD08742,MENU015,Masala Lemonade,2,6400,,READY,2026-03-01T12:19:10
ITEM13831,ORD08743,MENU010,French Fries,1,8900,,READY,2026-03-01T20:20:18
ITEM13832,ORD08744,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-01T19:27:30
ITEM13833,ORD08745,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T13:38:32
ITEM13834,ORD08746,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T13:14:13
ITEM13835,ORD08747,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T15:51:46
ITEM13836,ORD08747,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-01T15:51:46
ITEM13837,ORD08748,MENU005,Masala Dosa,1,13500,,READY,2026-03-01T17:41:26
ITEM13838,ORD08748,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-01T17:41:26
ITEM13839,ORD08749,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-01T14:54:38
ITEM13840,ORD08750,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-01T19:29:22
ITEM13841,ORD08751,MENU010,French Fries,2,8900,,READY,2026-03-01T14:18:37
ITEM13842,ORD08752,MENU005,Masala Dosa,2,13500,,READY,2026-03-01T19:26:32
ITEM13843,ORD08752,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-01T19:26:32
ITEM13844,ORD08752,MENU010,French Fries,2,8900,,READY,2026-03-01T19:26:32
ITEM13845,ORD08752,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-01T19:26:32
ITEM13846,ORD08752,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-01T19:26:32
ITEM13847,ORD08753,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-02T19:00:36
ITEM13848,ORD08754,MENU009,Paneer Butter Rice,2,23800,,PENDING,2026-03-02T15:10:39
ITEM13849,ORD08754,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2026-03-02T15:10:39
ITEM13850,ORD08755,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T12:28:33
ITEM13851,ORD08756,MENU010,French Fries,1,8900,,READY,2026-03-02T20:36:00
ITEM13852,ORD08757,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-02T14:53:52
