order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD06274,2026-01-08-040,2026-01-08,15:57:38,15,3,FALSE,FALSE,,DINE_IN,TBL010,STF008,COMPLETED,68200,2026-01-08T15:57:38,2026-01-08T15:59:36,2026-01-08T16:43:55
ORD06275,2026-01-08-041,2026-01-08,16:11:10,16,3,FALSE,FALSE,,DINE_IN,TBL017,STF007,COMPLETED,22400,2026-01-08T16:11:10,2026-01-08T16:12:45,2026-01-08T16:36:17
ORD06276,2026-01-08-042,2026-01-08,16:19:40,16,3,FALSE,FALSE,,DINE_IN,TBL016,STF010,COMPLETED,22100,2026-01-08T16:19:40,2026-01-08T16:20:44,2026-01-08T16:36:28
ORD06277,2026-01-08-043,2026-01-08,16:24:29,16,3,FALSE,FALSE,,DINE_IN,TBL011,STF008,COMPLETED,51500,2026-01-08T16:24:29,2026-01-08T16:25:38,2026-01-08T16:40:00
ORD06278,2026-01-08-044,2026-01-08,16:28:32,16,3,FALSE,FALSE,,DINE_IN,TBL005,STF007,COMPLETED,69900,2026-01-08T16:28:32,2026-01-08T16:29:47,2026-01-08T16:56:59
ORD06279,2026-01-08-045,2026-01-08,16:58:29,16,3,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,41800,2026-01-08T16:58:29,2026-01-08T17:02:21,2026-01-08T17:16:11
ORD06280,2026-01-08-046,2026-01-08,19:08:21,19,3,FALSE,FALSE,,DINE_IN,TBL020,STF009,COMPLETED,45400,2026-01-08T19:08:21,2026-01-08T19:10:17,2026-01-08T19:40:04
ORD06281,2026-01-08-047,2026-01-08,19:09:53,19,3,FALSE,FALSE,,DINE_IN,TBL005,STF008,COMPLETED,70100,2026-01-08T19:09:53,2026-01-08T19:11:47,2026-01-08T19:48:49
ORD06282,2026-01-08-048,2026-01-08,19:13:34,19,3,FALSE,FALSE,,DINE_IN,TBL013,STF003,COMPLETED,93200,2026-01-08T19:13:34,2026-01-08T19:16:58,2026-01-08T19:46:58
ORD06283,2026-01-08-049,2026-01-08,19:39:54,19,3,FALSE,FALSE,,DINE_IN,TBL003,STF008,COMPLETED,60000,2026-01-08T19:39:54,2026-01-08T19:41:23,2026-01-08T20:14:19
ORD06284,2026-01-08-050,2026-01-08,19:40:05,19,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,32100,2026-01-08T19:40:05,2026-01-08T19:43:10,2026-01-08T20:03:33
ORD06285,2026-01-08-051,2026-01-08,20:20:50,20,3,FALSE,FALSE,,DINE_IN,TBL002,STF004,CANCELLED,47400,2026-01-08T20:20:50,2026-01-08T20:22:51,
ORD06286,2026-01-08-052,2026-01-08,20:23:58,20,3,FALSE,FALSE,,DINE_IN,TBL008,STF003,CANCELLED,64100,2026-01-08T20:23:58,2026-01-08T20:28:42,
ORD06287,2026-01-08-053,2026-01-08,20:29:44,20,3,FALSE,FALSE,,DINE_IN,TBL012,STF002,COMPLETED,30500,2026-01-08T20:29:44,2026-01-08T20:31:17,2026-01-08T20:45:41
ORD06288,2026-01-08-054,2026-01-08,20:29:54,20,3,FALSE,FALSE,,DINE_IN,TBL019,STF001,COMPLETED,55800,2026-01-08T20:29:54,2026-01-08T20:30:57,2026-01-08T21:13:33
ORD06289,2026-01-08-055,2026-01-08,20:39:39,20,3,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,37100,2026-01-08T20:39:39,2026-01-08T20:41:17,2026-01-08T21:16:39
ORD06290,2026-01-08-056,2026-01-08,20:39:49,20,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,17900,2026-01-08T20:39:49,2026-01-08T20:43:31,2026-01-08T21:04:18
ORD06291,2026-01-08-057,2026-01-08,20:47:16,20,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,29100,2026-01-08T20:47:16,2026-01-08T20:49:25,2026-01-08T21:01:40
ORD06292,2026-01-08-058,2026-01-08,20:49:16,20,3,FALSE,FALSE,,DINE_IN,TBL013,STF004,COMPLETED,23800,2026-01-08T20:49:16,2026-01-08T20:52:29,2026-01-08T21:08:38
ORD06293,2026-01-08-059,2026-01-08,20:58:14,20,3,FALSE,FALSE,,DINE_IN,TBL014,STF010,COMPLETED,120400,2026-01-08T20:58:14,2026-01-08T21:01:39,2026-01-08T21:17:53
ORD06294,2026-01-08-060,2026-01-08,21:00:48,21,3,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,35400,2026-01-08T21:00:48,2026-01-08T21:04:45,2026-01-08T21:25:11
ORD06295,2026-01-08-061,2026-01-08,21:07:40,21,3,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,39400,2026-01-08T21:07:40,2026-01-08T21:08:48,2026-01-08T21:48:18
ORD06296,2026-01-08-062,2026-01-08,21:16:51,21,3,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,22400,2026-01-08T21:16:51,2026-01-08T21:19:36,2026-01-08T21:49:20
ORD06297,2026-01-08-063,2026-01-08,21:29:21,21,3,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,27100,2026-01-08T21:29:21,2026-01-08T21:32:57,2026-01-08T21:55:05
ORD06298,2026-01-08-064,2026-01-08,21:54:36,21,3,FALSE,FALSE,,DINE_IN,TBL014,STF003,COMPLETED,27000,2026-01-08T21:54:36,2026-01-08T21:56:27,2026-01-08T22:10:27
ORD06299,2026-01-09-001,2026-01-09,11:08:02,11,4,FALSE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,29100,2026-01-09T11:08:02,2026-01-09T11:11:57,2026-01-09T11:25:59
ORD06300,2026-01-09-002,2026-01-09,11:13:29,11,4,FALSE,FALSE,,DINE_IN,TBL003,STF008,COMPLETED,30200,2026-01-09T11:13:29,2026-01-09T11:15:34,2026-01-09T11:32:49
ORD06301,2026-01-09-003,2026-01-09,11:15:02,11,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,32800,2026-01-09T11:15:02,2026-01-09T11:16:04,2026-01-09T11:43:30
ORD06302,2026-01-09-004,2026-01-09,11:27:13,11,4,FALSE,FALSE,,DINE_IN,TBL009,STF009,COMPLETED,22400,2026-01-09T11:27:13,2026-01-09T11:30:26,2026-01-09T12:14:00
ORD06303,2026-01-09-005,2026-01-09,11:27:23,11,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,30000,2026-01-09T11:27:23,2026-01-09T11:28:42,2026-01-09T12:04:01
ORD06304,2026-01-09-006,2026-01-09,11:35:14,11,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,57900,2026-01-09T11:35:14,2026-01-09T11:36:48,2026-01-09T12:18:04
ORD06305,2026-01-09-007,2026-01-09,11:35:53,11,4,FALSE,FALSE,,DINE_IN,TBL018,STF009,COMPLETED,10900,2026-01-09T11:35:53,2026-01-09T11:39:08,2026-01-09T12:02:59
ORD06306,2026-01-09-008,2026-01-09,11:36:27,11,4,FALSE,FALSE,,DINE_IN,TBL010,STF005,COMPLETED,20300,2026-01-09T11:36:27,2026-01-09T11:39:30,2026-01-09T12:11:22
ORD06307,2026-01-09-009,2026-01-09,11:38:20,11,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,49000,2026-01-09T11:38:20,2026-01-09T11:41:45,2026-01-09T12:13:28
ORD06308,2026-01-09-010,2026-01-09,11:43:47,11,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,57500,2026-01-09T11:43:47,2026-01-09T11:45:33,2026-01-09T12:13:16
ORD06309,2026-01-09-011,2026-01-09,11:47:32,11,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,34300,2026-01-09T11:47:32,2026-01-09T11:51:06,2026-01-09T12:22:54
ORD06310,2026-01-09-012,2026-01-09,11:52:15,11,4,FALSE,FALSE,,DINE_IN,TBL019,STF010,COMPLETED,22900,2026-01-09T11:52:15,2026-01-09T11:53:23,2026-01-09T12:10:21
ORD06311,2026-01-09-013,2026-01-09,11:55:46,11,4,FALSE,FALSE,,TAKEAWAY,,STF005,CANCELLED,25400,2026-01-09T11:55:46,2026-01-09T11:59:57,
ORD06312,2026-01-09-014,2026-01-09,11:56:42,11,4,FALSE,FALSE,,DINE_IN,TBL007,STF007,COMPLETED,26800,2026-01-09T11:56:42,2026-01-09T12:00:34,2026-01-09T12:17:56
ORD06313,2026-01-09-015,2026-01-09,11:57:52,11,4,FALSE,FALSE,,DINE_IN,TBL012,STF005,COMPLETED,35700,2026-01-09T11:57:52,2026-01-09T11:59:50,2026-01-09T12:31:03
ORD06314,2026-01-09-016,2026-01-09,11:58:22,11,4,FALSE,FALSE,,DINE_IN,TBL006,STF008,COMPLETED,22900,2026-01-09T11:58:22,2026-01-09T12:01:17,2026-01-09T12:39:52
ORD06315,2026-01-09-017,2026-01-09,12:00:40,12,4,FALSE,FALSE,,DINE_IN,TBL013,STF001,CANCELLED,47000,2026-01-09T12:00:40,2026-01-09T12:04:33,
ORD06316,2026-01-09-018,2026-01-09,12:07:54,12,4,FALSE,FALSE,,DINE_IN,TBL015,STF002,COMPLETED,51100,2026-01-09T12:07:54,2026-01-09T12:09:55,2026-01-09T12:32:26
ORD06317,2026-01-09-019,2026-01-09,12:11:00,12,4,FALSE,FALSE,,DINE_IN,TBL010,STF005,COMPLETED,45800,2026-01-09T12:11:00,2026-01-09T12:14:32,2026-01-09T12:40:55
ORD06318,2026-01-09-020,2026-01-09,12:12:00,12,4,FALSE,FALSE,,TAKEAWAY,,STF009,CANCELLED,22100,2026-01-09T12:12:00,2026-01-09T12:15:02,
ORD06319,2026-01-09-021,2026-01-09,12:21:31,12,4,FALSE,FALSE,,DINE_IN,TBL006,STF001,COMPLETED,33400,2026-01-09T12:21:31,2026-01-09T12:22:32,2026-01-09T12:42:46
ORD06320,2026-01-09-022,2026-01-09,12:25:47,12,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,74200,2026-01-09T12:25:47,2026-01-09T12:29:32,2026-01-09T13:00:09
ORD06321,2026-01-09-023,2026-01-09,12:36:52,12,4,FALSE,FALSE,,DINE_IN,TBL016,STF009,COMPLETED,21100,2026-01-09T12:36:52,2026-01-09T12:38:12,2026-01-09T12:56:38
ORD06322,2026-01-09-024,2026-01-09,12:40:14,12,4,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,57000,2026-01-09T12:40:14,2026-01-09T12:41:47,2026-01-09T13:08:32
ORD06323,2026-01-09-025,2026-01-09,12:40:21,12,4,FALSE,FALSE,,DINE_IN,TBL017,STF004,COMPLETED,53300,2026-01-09T12:40:21,2026-01-09T12:42:04,2026-01-09T13:23:56
ORD06324,2026-01-09-026,2026-01-09,12:41:02,12,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,50600,2026-01-09T12:41:02,2026-01-09T12:42:55,2026-01-09T13:28:16
ORD06325,2026-01-09-027,2026-01-09,12:41:53,12,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,32700,2026-01-09T12:41:53,2026-01-09T12:43:43,2026-01-09T13:06:18
ORD06326,2026-01-09-028,2026-01-09,12:45:44,12,4,FALSE,FALSE,,DINE_IN,TBL018,STF009,COMPLETED,22400,2026-01-09T12:45:44,2026-01-09T12:46:48,2026-01-09T13:26:46
ORD06327,2026-01-09-029,2026-01-09,12:49:39,12,4,FALSE,FALSE,,DINE_IN,TBL011,STF002,COMPLETED,25500,2026-01-09T12:49:39,2026-01-09T12:51:29,2026-01-09T13:16:07
ORD06328,2026-01-09-030,2026-01-09,12:54:54,12,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,55100,2026-01-09T12:54:54,2026-01-09T12:58:06,2026-01-09T13:37:35
ORD06329,2026-01-09-031,2026-01-09,12:57:22,12,4,FALSE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,31800,2026-01-09T12:57:22,2026-01-09T13:00:23,2026-01-09T13:25:52
ORD06330,2026-01-09-032,2026-01-09,12:59:59,12,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,30700,2026-01-09T12:59:59,2026-01-09T13:02:19,2026-01-09T13:31:16
ORD06331,2026-01-09-033,2026-01-09,13:00:07,13,4,FALSE,FALSE,,DINE_IN,TBL008,STF004,COMPLETED,61000,2026-01-09T13:00:07,2026-01-09T13:01:24,2026-01-09T13:42:38
ORD06332,2026-01-09-034,2026-01-09,13:00:20,13,4,FALSE,FALSE,,DINE_IN,TBL019,STF008,COMPLETED,33100,2026-01-09T13:00:20,2026-01-09T13:02:10,2026-01-09T13:23:52
ORD06333,2026-01-09-035,2026-01-09,13:01:04,13,4,FALSE,FALSE,,DINE_IN,TBL003,STF001,COMPLETED,29000,2026-01-09T13:01:04,2026-01-09T13:03:10,2026-01-09T13:30:06
ORD06334,2026-01-09-036,2026-01-09,13:03:32,13,4,FALSE,FALSE,,DINE_IN,TBL001,STF006,COMPLETED,40700,2026-01-09T13:03:32,2026-01-09T13:06:03,2026-01-09T13:32:12
ORD06335,2026-01-09-037,2026-01-09,13:07:43,13,4,FALSE,FALSE,,DINE_IN,TBL010,STF008,COMPLETED,33000,2026-01-09T13:07:43,2026-01-09T13:11:06,2026-01-09T13:46:35
ORD06336,2026-01-09-038,2026-01-09,13:08:27,13,4,FALSE,FALSE,,DINE_IN,TBL014,STF010,COMPLETED,52200,2026-01-09T13:08:27,2026-01-09T13:12:00,2026-01-09T13:25:41
ORD06337,2026-01-09-039,2026-01-09,13:15:31,13,4,FALSE,FALSE,,DINE_IN,TBL007,STF003,COMPLETED,54200,2026-01-09T13:15:31,2026-01-09T13:18:04,2026-01-09T13:52:45
ORD06338,2026-01-09-040,2026-01-09,13:20:24,13,4,FALSE,FALSE,,DINE_IN,TBL018,STF010,COMPLETED,59500,2026-01-09T13:20:24,2026-01-09T13:22:03,2026-01-09T13:41:35
ORD06339,2026-01-09-041,2026-01-09,13:24:54,13,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,37100,2026-01-09T13:24:54,2026-01-09T13:26:10,2026-01-09T14:04:56
ORD06340,2026-01-09-042,2026-01-09,13:25:38,13,4,FALSE,FALSE,,DINE_IN,TBL010,STF001,COMPLETED,13500,2026-01-09T13:25:38,2026-01-09T13:29:14,2026-01-09T13:55:38
ORD06341,2026-01-09-043,2026-01-09,13:26:39,13,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,21100,2026-01-09T13:26:39,2026-01-09T13:28:48,2026-01-09T14:02:24
ORD06342,2026-01-09-044,2026-01-09,13:30:20,13,4,FALSE,FALSE,,DINE_IN,TBL019,STF007,COMPLETED,58200,2026-01-09T13:30:20,2026-01-09T13:32:38,2026-01-09T14:03:32
ORD06343,2026-01-09-045,2026-01-09,13:34:18,13,4,FALSE,FALSE,,DINE_IN,TBL017,STF010,COMPLETED,63600,2026-01-09T13:34:18,2026-01-09T13:37:33,2026-01-09T14:09:31
ORD06344,2026-01-09-046,2026-01-09,13:38:07,13,4,FALSE,FALSE,,DINE_IN,TBL009,STF012,COMPLETED,36600,2026-01-09T13:38:07,2026-01-09T13:41:26,2026-01-09T13:58:22
ORD06345,2026-01-09-047,2026-01-09,13:40:18,13,4,FALSE,FALSE,,DINE_IN,TBL008,STF009,COMPLETED,23100,2026-01-09T13:40:18,2026-01-09T13:42:44,2026-01-09T13:59:56
ORD06346,2026-01-09-048,2026-01-09,13:40:19,13,4,FALSE,FALSE,,DINE_IN,TBL011,STF006,COMPLETED,41600,2026-01-09T13:40:19,2026-01-09T13:42:02,2026-01-09T13:58:28
ORD06347,2026-01-09-049,2026-01-09,13:42:23,13,4,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,34400,2026-01-09T13:42:23,2026-01-09T13:44:09,2026-01-09T14:27:29
ORD06348,2026-01-09-050,2026-01-09,13:44:45,13,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,82700,2026-01-09T13:44:45,2026-01-09T13:48:06,2026-01-09T14:21:12
ORD06349,2026-01-09-051,2026-01-09,13:46:23,13,4,FALSE,FALSE,,DINE_IN,TBL007,STF012,CANCELLED,31400,2026-01-09T13:46:23,,
ORD06350,2026-01-09-052,2026-01-09,13:47:20,13,4,FALSE,FALSE,,DINE_IN,TBL018,STF010,COMPLETED,68800,2026-01-09T13:47:20,2026-01-09T13:49:51,2026-01-09T14:27:14
ORD06351,2026-01-09-053,2026-01-09,13:53:37,13,4,FALSE,FALSE,,DINE_IN,TBL004,STF008,COMPLETED,33400,2026-01-09T13:53:37,2026-01-09T13:55:04,2026-01-09T14:25:47
ORD06352,2026-01-09-054,2026-01-09,14:24:07,14,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,33100,2026-01-09T14:24:07,2026-01-09T14:25:41,2026-01-09T14:47:07
ORD06353,2026-01-09-055,2026-01-09,14:31:10,14,4,FALSE,FALSE,,DINE_IN,TBL020,STF005,COMPLETED,53600,2026-01-09T14:31:10,2026-01-09T14:34:18,2026-01-09T15:17:37
ORD06354,2026-01-09-056,2026-01-09,14:31:21,14,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,43900,2026-01-09T14:31:21,2026-01-09T14:35:02,2026-01-09T15:17:28
ORD06355,2026-01-09-057,2026-01-09,14:36:15,14,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,21500,2026-01-09T14:36:15,2026-01-09T14:38:35,2026-01-09T14:52:22
ORD06356,2026-01-09-058,2026-01-09,14:40:26,14,4,FALSE,FALSE,,DINE_IN,TBL014,STF007,COMPLETED,25700,2026-01-09T14:40:26,2026-01-09T14:44:12,2026-01-09T15:21:01
ORD06357,2026-01-09-059,2026-01-09,14:46:42,14,4,FALSE,FALSE,,DINE_IN,TBL017,STF001,COMPLETED,34400,2026-01-09T14:46:42,2026-01-09T14:48:13,2026-01-09T15:04:53
ORD06358,2026-01-09-060,2026-01-09,14:56:31,14,4,FALSE,FALSE,,DINE_IN,TBL008,STF010,COMPLETED,31400,2026-01-09T14:56:31,2026-01-09T14:59:47,2026-01-09T15:29:37
ORD06359,2026-01-09-061,2026-01-09,15:00:18,15,4,FALSE,FALSE,,DINE_IN,TBL004,STF012,COMPLETED,80600,2026-01-09T15:00:18,2026-01-09T15:01:42,2026-01-09T15:16:44
ORD06360,2026-01-09-062,2026-01-09,15:20:17,15,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,32700,2026-01-09T15:20:17,2026-01-09T15:23:43,2026-01-09T16:09:26
ORD06361,2026-01-09-063,2026-01-09,15:20:51,15,4,FALSE,FALSE,,DINE_IN,TBL006,STF003,COMPLETED,38100,2026-01-09T15:20:51,2026-01-09T15:24:11,2026-01-09T16:01:37
ORD06362,2026-01-09-064,2026-01-09,15:30:59,15,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,62200,2026-01-09T15:30:59,2026-01-09T15:32:10,2026-01-09T16:01:09
ORD06363,2026-01-09-065,2026-01-09,15:53:17,15,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,32100,2026-01-09T15:53:17,2026-01-09T15:56:32,2026-01-09T16:10:22
ORD06364,2026-01-09-066,2026-01-09,15:57:51,15,4,FALSE,FALSE,,DINE_IN,TBL013,STF002,COMPLETED,32700,2026-01-09T15:57:51,2026-01-09T16:00:05,2026-01-09T16:41:38
ORD06365,2026-01-09-067,2026-01-09,16:04:39,16,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,24100,2026-01-09T16:04:39,2026-01-09T16:07:17,2026-01-09T16:31:47
ORD06366,2026-01-09-068,2026-01-09,16:14:28,16,4,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,60000,2026-01-09T16:14:28,2026-01-09T16:16:06,2026-01-09T16:37:45
ORD06367,2026-01-09-069,2026-01-09,16:14:45,16,4,FALSE,FALSE,,DINE_IN,TBL006,STF002,COMPLETED,17900,2026-01-09T16:14:45,2026-01-09T16:16:45,2026-01-09T16:43:48
ORD06368,2026-01-09-070,2026-01-09,16:27:12,16,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,28700,2026-01-09T16:27:12,2026-01-09T16:28:34,2026-01-09T17:11:29
ORD06369,2026-01-09-071,2026-01-09,16:36:33,16,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,43700,2026-01-09T16:36:33,2026-01-09T16:40:08,2026-01-09T17:05:05
ORD06370,2026-01-09-072,2026-01-09,16:44:03,16,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,31800,2026-01-09T16:44:03,2026-01-09T16:45:04,2026-01-09T17:18:17
ORD06371,2026-01-09-073,2026-01-09,19:00:40,19,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,71900,2026-01-09T19:00:40,2026-01-09T19:02:23,2026-01-09T19:29:36
ORD06372,2026-01-09-074,2026-01-09,19:03:49,19,4,FALSE,FALSE,,TAKEAWAY,,STF010,CANCELLED,28700,2026-01-09T19:03:49,,
ORD06373,2026-01-09-075,2026-01-09,19:08:59,19,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,45800,2026-01-09T19:08:59,2026-01-09T19:11:17,2026-01-09T19:55:58
ORD06374,2026-01-09-076,2026-01-09,19:11:45,19,4,FALSE,FALSE,,DINE_IN,TBL003,STF007,COMPLETED,29100,2026-01-09T19:11:45,2026-01-09T19:13:19,2026-01-09T19:38:32
ORD06375,2026-01-09-077,2026-01-09,19:13:00,19,4,FALSE,FALSE,,DINE_IN,TBL009,STF007,COMPLETED,25700,2026-01-09T19:13:00,2026-01-09T19:15:48,2026-01-09T19:54:29
ORD06376,2026-01-09-078,2026-01-09,19:18:35,19,4,FALSE,FALSE,,DINE_IN,TBL005,STF007,COMPLETED,13500,2026-01-09T19:18:35,2026-01-09T19:21:23,2026-01-09T19:43:33
ORD06377,2026-01-09-079,2026-01-09,19:22:37,19,4,FALSE,FALSE,,DINE_IN,TBL007,STF007,COMPLETED,49100,2026-01-09T19:22:37,2026-01-09T19:23:45,2026-01-09T19:36:46
ORD06378,2026-01-09-080,2026-01-09,19:39:54,19,4,FALSE,FALSE,,DINE_IN,TBL002,STF010,CANCELLED,31400,2026-01-09T19:39:54,,
ORD06379,2026-01-09-081,2026-01-09,19:43:11,19,4,FALSE,FALSE,,TAKEAWAY,,STF010,CANCELLED,35700,2026-01-09T19:43:11,,
ORD06380,2026-01-09-082,2026-01-09,19:45:19,19,4,FALSE,FALSE,,DINE_IN,TBL019,STF011,COMPLETED,39700,2026-01-09T19:45:19,2026-01-09T19:47:25,2026-01-09T20:26:29
ORD06381,2026-01-09-083,2026-01-09,19:53:24,19,4,FALSE,FALSE,,DINE_IN,TBL006,STF005,COMPLETED,32300,2026-01-09T19:53:24,2026-01-09T19:56:47,2026-01-09T20:25:59
ORD06382,2026-01-09-084,2026-01-09,19:54:20,19,4,FALSE,FALSE,,DINE_IN,TBL002,STF001,COMPLETED,52100,2026-01-09T19:54:20,2026-01-09T19:56:22,2026-01-09T20:25:16
ORD06383,2026-01-09-085,2026-01-09,19:58:37,19,4,FALSE,FALSE,,DINE_IN,TBL017,STF001,COMPLETED,62600,2026-01-09T19:58:37,2026-01-09T20:01:25,2026-01-09T20:25:57
ORD06384,2026-01-09-086,2026-01-09,20:09:19,20,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,57900,2026-01-09T20:09:19,2026-01-09T20:12:20,2026-01-09T20:41:19
ORD06385,2026-01-09-087,2026-01-09,20:10:46,20,4,FALSE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,40600,2026-01-09T20:10:46,2026-01-09T20:13:50,2026-01-09T20:56:01
ORD06386,2026-01-09-088,2026-01-09,20:12:53,20,4,FALSE,FALSE,,DINE_IN,TBL008,STF001,COMPLETED,44400,2026-01-09T20:12:53,2026-01-09T20:15:52,2026-01-09T20:54:21
ORD06387,2026-01-09-089,2026-01-09,20:14:12,20,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,83500,2026-01-09T20:14:12,2026-01-09T20:17:32,2026-01-09T20:47:01
ORD06388,2026-01-09-090,2026-01-09,20:14:59,20,4,FALSE,FALSE,,DINE_IN,TBL003,STF011,COMPLETED,55800,2026-01-09T20:14:59,2026-01-09T20:18:05,2026-01-09T20:46:54
ORD06389,2026-01-09-091,2026-01-09,20:17:13,20,4,FALSE,FALSE,,DINE_IN,TBL012,STF003,COMPLETED,36300,2026-01-09T20:17:13,2026-01-09T20:20:10,2026-01-09T21:02:18
ORD06390,2026-01-09-092,2026-01-09,20:19:35,20,4,FALSE,FALSE,,DINE_IN,TBL005,STF002,CANCELLED,45000,2026-01-09T20:19:35,2026-01-09T20:23:33,
ORD06391,2026-01-09-093,2026-01-09,20:22:56,20,4,FALSE,FALSE,,DINE_IN,TBL002,STF008,COMPLETED,24100,2026-01-09T20:22:56,2026-01-09T20:24:09,2026-01-09T20:36:51
ORD06392,2026-01-09-094,2026-01-09,20:24:52,20,4,FALSE,FALSE,,DINE_IN,TBL002,STF011,COMPLETED,42000,2026-01-09T20:24:52,2026-01-09T20:27:42,2026-01-09T20:42:39
ORD06393,2026-01-09-095,2026-01-09,20:25:52,20,4,FALSE,FALSE,,DINE_IN,TBL008,STF005,COMPLETED,38200,2026-01-09T20:25:52,2026-01-09T20:27:52,2026-01-09T20:58:22
ORD06394,2026-01-09-096,2026-01-09,20:26:27,20,4,FALSE,FALSE,,DINE_IN,TBL003,STF005,COMPLETED,34100,2026-01-09T20:26:27,2026-01-09T20:27:27,2026-01-09T20:42:45
ORD06395,2026-01-09-097,2026-01-09,20:39:01,20,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,39000,2026-01-09T20:39:01,2026-01-09T20:42:44,2026-01-09T20:55:43
ORD06396,2026-01-09-098,2026-01-09,20:39:50,20,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,55200,2026-01-09T20:39:50,2026-01-09T20:42:14,2026-01-09T21:14:33
ORD06397,2026-01-09-099,2026-01-09,20:43:50,20,4,FALSE,FALSE,,DINE_IN,TBL018,STF006,COMPLETED,22400,2026-01-09T20:43:50,2026-01-09T20:46:52,2026-01-09T21:18:59
ORD06398,2026-01-09-100,2026-01-09,21:00:48,21,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,41300,2026-01-09T21:00:48,2026-01-09T21:02:02,2026-01-09T21:15:35
ORD06399,2026-01-09-101,2026-01-09,21:02:39,21,4,FALSE,FALSE,,DINE_IN,TBL017,STF004,COMPLETED,35400,2026-01-09T21:02:39,2026-01-09T21:06:34,2026-01-09T21:27:04
ORD06400,2026-01-09-102,2026-01-09,21:05:30,21,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,34100,2026-01-09T21:05:30,2026-01-09T21:08:48,2026-01-09T21:21:50
ORD06401,2026-01-09-103,2026-01-09,21:11:03,21,4,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,21100,2026-01-09T21:11:03,2026-01-09T21:14:58,2026-01-09T21:48:40
ORD06402,2026-01-09-104,2026-01-09,21:18:30,21,4,FALSE,FALSE,,DINE_IN,TBL013,STF007,COMPLETED,27000,2026-01-09T21:18:30,2026-01-09T21:20:01,2026-01-09T22:00:21
ORD06403,2026-01-09-105,2026-01-09,21:25:51,21,4,FALSE,FALSE,,DINE_IN,TBL002,STF001,CANCELLED,22900,2026-01-09T21:25:51,,
ORD06404,2026-01-09-106,2026-01-09,21:28:20,21,4,FALSE,FALSE,,DINE_IN,TBL010,STF008,COMPLETED,25400,2026-01-09T21:28:20,2026-01-09T21:31:14,2026-01-09T22:04:05
