order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD08298,2026-02-25-008,2026-02-25,20:49:35,20,2,False,False,,TAKEAWAY,,STF006,COMPLETED,13500,2026-02-25T20:49:35,2026-02-25T20:51:35,2026-02-25T21:10:35
ORD08299,2026-02-25-009,2026-02-25,16:52:11,16,2,False,False,,TAKEAWAY,,STF012,COMPLETED,7600,2026-02-25T16:52:11,2026-02-25T16:53:11,2026-02-25T17:14:11
ORD08300,2026-02-25-010,2026-02-25,18:43:40,18,2,False,False,,TAKEAWAY,,STF007,COMPLETED,29300,2026-02-25T18:43:40,2026-02-25T18:44:40,2026-02-25T19:17:40
ORD08301,2026-02-25-011,2026-02-25,16:30:10,16,2,False,False,,DINE_IN,TBL010,STF002,COMPLETED,13500,2026-02-25T16:30:10,2026-02-25T16:31:10,2026-02-25T16:58:10
ORD08302,2026-02-25-012,2026-02-25,14:31:20,14,2,False,False,,TAKEAWAY,,STF001,COMPLETED,17900,2026-02-25T14:31:20,2026-02-25T14:34:20,2026-02-25T14:53:20
ORD08303,2026-02-25-013,2026-02-25,20:09:45,20,2,False,False,,TAKEAWAY,,STF012,COMPLETED,14200,2026-02-25T20:09:45,2026-02-25T20:12:45,2026-02-25T20:32:45
ORD08304,2026-02-25-014,2026-02-25,19:02:04,19,2,False,False,,TAKEAWAY,,STF008,COMPLETED,33000,2026-02-25T19:02:04,2026-02-25T19:03:04,2026-02-25T19:45:04
ORD08305,2026-02-25-015,2026-02-25,14:02:48,14,2,False,False,,TAKEAWAY,,STF001,COMPLETED,22400,2026-02-25T14:02:48,2026-02-25T14:03:48,2026-02-25T14:33:48
ORD08306,2026-02-25-016,2026-02-25,14:16:26,14,2,False,False,,DINE_IN,TBL019,STF001,COMPLETED,7600,2026-02-25T14:16:26,2026-02-25T14:18:26,2026-02-25T14:56:26
ORD08307,2026-02-25-017,2026-02-25,18:44:14,18,2,False,False,,DINE_IN,TBL004,STF007,COMPLETED,63700,2026-02-25T18:44:14,2026-02-25T18:45:14,2026-02-25T19:13:14
ORD08308,2026-02-25-018,2026-02-25,17:22:39,17,2,False,False,,TAKEAWAY,,STF002,COMPLETED,80800,2026-02-25T17:22:39,2026-02-25T17:24:39,2026-02-25T17:57:39
ORD08309,2026-02-25-019,2026-02-25,19:38:58,19,2,False,False,,TAKEAWAY,,STF008,COMPLETED,9200,2026-02-25T19:38:58,2026-02-25T19:39:58,2026-02-25T19:53:58
ORD08310,2026-02-25-020,2026-02-25,13:38:44,13,2,False,False,,TAKEAWAY,,STF002,COMPLETED,14500,2026-02-25T13:38:44,2026-02-25T13:39:44,2026-02-25T14:04:44
ORD08311,2026-02-25-021,2026-02-25,18:40:43,18,2,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2026-02-25T18:40:43,2026-02-25T18:41:43,2026-02-25T19:12:43
ORD08312,2026-02-25-022,2026-02-25,13:00:24,13,2,False,False,,DELIVERY,,STF009,COMPLETED,24500,2026-02-25T13:00:24,2026-02-25T13:01:24,2026-02-25T13:40:24
ORD08313,2026-02-25-023,2026-02-25,16:29:02,16,2,False,False,,TAKEAWAY,,STF001,COMPLETED,16500,2026-02-25T16:29:02,2026-02-25T16:30:02,2026-02-25T16:44:02
ORD08314,2026-02-25-024,2026-02-25,14:58:09,14,2,False,False,,TAKEAWAY,,STF012,COMPLETED,33600,2026-02-25T14:58:09,2026-02-25T14:59:09,2026-02-25T15:40:09
ORD08315,2026-02-25-025,2026-02-25,12:39:02,12,2,False,False,,TAKEAWAY,,STF009,COMPLETED,90900,2026-02-25T12:39:02,2026-02-25T12:42:02,2026-02-25T13:06:02
ORD08316,2026-02-25-026,2026-02-25,16:36:12,16,2,False,False,,TAKEAWAY,,STF012,COMPLETED,22900,2026-02-25T16:36:12,2026-02-25T16:37:12,2026-02-25T17:16:12
ORD08317,2026-02-25-027,2026-02-25,19:24:58,19,2,False,False,,TAKEAWAY,,STF008,COMPLETED,29100,2026-02-25T19:24:58,2026-02-25T19:25:58,2026-02-25T20:05:58
ORD08318,2026-02-25-028,2026-02-25,20:07:18,20,2,False,False,,TAKEAWAY,,STF002,COMPLETED,24500,2026-02-25T20:07:18,2026-02-25T20:09:18,2026-02-25T20:29:18
ORD08319,2026-02-25-029,2026-02-25,20:53:11,20,2,False,False,,TAKEAWAY,,STF012,COMPLETED,9900,2026-02-25T20:53:11,2026-02-25T20:54:11,2026-02-25T21:26:11
ORD08320,2026-02-25-030,2026-02-25,21:24:16,21,2,False,False,,TAKEAWAY,,STF010,COMPLETED,59300,2026-02-25T21:24:16,2026-02-25T21:27:16,2026-02-25T21:59:16
ORD08321,2026-02-25-031,2026-02-25,11:24:07,11,2,False,False,,DINE_IN,TBL005,STF002,COMPLETED,5800,2026-02-25T11:24:07,2026-02-25T11:26:07,2026-02-25T11:39:07
ORD08322,2026-02-25-032,2026-02-25,11:55:50,11,2,False,False,,TAKEAWAY,,STF006,COMPLETED,24500,2026-02-25T11:55:50,2026-02-25T11:57:50,2026-02-25T12:35:50
ORD08323,2026-02-25-033,2026-02-25,16:52:38,16,2,False,False,,TAKEAWAY,,STF006,COMPLETED,16500,2026-02-25T16:52:38,2026-02-25T16:53:38,2026-02-25T17:29:38
ORD08324,2026-02-25-034,2026-02-25,19:17:59,19,2,False,False,,TAKEAWAY,,STF009,COMPLETED,83800,2026-02-25T19:17:59,2026-02-25T19:18:59,2026-02-25T20:01:59
ORD08325,2026-02-25-035,2026-02-25,16:20:53,16,2,False,False,,TAKEAWAY,,STF011,COMPLETED,7600,2026-02-25T16:20:53,2026-02-25T16:22:53,2026-02-25T16:57:53
ORD08326,2026-02-25-036,2026-02-25,18:29:22,18,2,False,False,,DELIVERY,,STF001,CANCELLED,60000,2026-02-25T18:29:22,,
ORD08327,2026-02-25-037,2026-02-25,21:10:18,21,2,False,False,,TAKEAWAY,,STF005,COMPLETED,24500,2026-02-25T21:10:18,2026-02-25T21:11:18,2026-02-25T21:38:18
ORD08328,2026-02-25-038,2026-02-25,22:13:15,22,2,False,False,,DELIVERY,,STF002,COMPLETED,70300,2026-02-25T22:13:15,2026-02-25T22:16:15,2026-02-25T22:38:15
ORD08329,2026-02-25-039,2026-02-25,15:18:32,15,2,False,False,,DINE_IN,TBL007,STF003,COMPLETED,54000,2026-02-25T15:18:32,2026-02-25T15:19:32,2026-02-25T15:45:32
ORD08330,2026-02-25-040,2026-02-25,19:05:44,19,2,False,False,,DINE_IN,TBL005,STF001,COMPLETED,39400,2026-02-25T19:05:44,2026-02-25T19:08:44,2026-02-25T19:33:44
ORD08331,2026-02-25-041,2026-02-25,15:28:27,15,2,False,False,,TAKEAWAY,,STF008,COMPLETED,8900,2026-02-25T15:28:27,2026-02-25T15:31:27,2026-02-25T16:11:27
ORD08332,2026-02-25-042,2026-02-25,19:10:11,19,2,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2026-02-25T19:10:11,2026-02-25T19:12:11,2026-02-25T19:54:11
ORD08333,2026-02-25-043,2026-02-25,14:12:39,14,2,False,False,,DINE_IN,TBL010,STF010,COMPLETED,22900,2026-02-25T14:12:39,2026-02-25T14:13:39,2026-02-25T14:49:39
ORD08334,2026-02-25-044,2026-02-25,20:37:58,20,2,False,False,,DINE_IN,TBL015,STF007,COMPLETED,27900,2026-02-25T20:37:58,2026-02-25T20:39:58,2026-02-25T20:53:58
ORD08335,2026-02-25-045,2026-02-25,19:40:10,19,2,False,False,,TAKEAWAY,,STF012,COMPLETED,45800,2026-02-25T19:40:10,2026-02-25T19:42:10,2026-02-25T20:25:10
ORD08336,2026-02-25-046,2026-02-25,20:41:19,20,2,False,False,,DINE_IN,TBL002,STF005,COMPLETED,27100,2026-02-25T20:41:19,2026-02-25T20:43:19,2026-02-25T20:59:19
ORD08337,2026-02-25-047,2026-02-25,15:26:19,15,2,False,False,,TAKEAWAY,,STF005,CANCELLED,32400,2026-02-25T15:26:19,,
ORD08338,2026-02-25-048,2026-02-25,12:20:40,12,2,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2026-02-25T12:20:40,2026-02-25T12:22:40,2026-02-25T12:46:40
ORD08339,2026-02-25-049,2026-02-25,17:29:29,17,2,False,False,,TAKEAWAY,,STF002,COMPLETED,24500,2026-02-25T17:29:29,2026-02-25T17:32:29,2026-02-25T17:58:29
ORD08340,2026-02-25-050,2026-02-25,20:07:22,20,2,False,False,,TAKEAWAY,,STF009,COMPLETED,24100,2026-02-25T20:07:22,2026-02-25T20:08:22,2026-02-25T20:42:22
ORD08341,2026-02-25-051,2026-02-25,13:53:11,13,2,False,False,,TAKEAWAY,,STF008,COMPLETED,22900,2026-02-25T13:53:11,2026-02-25T13:54:11,2026-02-25T14:37:11
ORD08342,2026-02-25-052,2026-02-25,19:50:49,19,2,False,False,,DINE_IN,TBL015,STF007,COMPLETED,9900,2026-02-25T19:50:49,2026-02-25T19:52:49,2026-02-25T20:13:49
ORD08343,2026-02-25-053,2026-02-25,17:48:46,17,2,False,False,,DELIVERY,,STF010,COMPLETED,47500,2026-02-25T17:48:46,2026-02-25T17:50:46,2026-02-25T18:16:46
ORD08344,2026-02-25-054,2026-02-25,18:44:19,18,2,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2026-02-25T18:44:19,2026-02-25T18:45:19,2026-02-25T19:27:19
ORD08345,2026-02-25-055,2026-02-25,18:46:01,18,2,False,False,,DINE_IN,TBL004,STF005,COMPLETED,35400,2026-02-25T18:46:01,2026-02-25T18:48:01,2026-02-25T19:11:01
ORD08346,2026-02-25-056,2026-02-25,13:48:54,13,2,False,False,,TAKEAWAY,,STF010,COMPLETED,12800,2026-02-25T13:48:54,2026-02-25T13:49:54,2026-02-25T14:20:54
ORD08347,2026-02-25-057,2026-02-25,21:35:11,21,2,False,False,,TAKEAWAY,,STF004,COMPLETED,49000,2026-02-25T21:35:11,2026-02-25T21:36:11,2026-02-25T21:59:11
ORD08348,2026-02-25-058,2026-02-25,19:50:21,19,2,False,False,,DINE_IN,TBL017,STF003,CANCELLED,64800,2026-02-25T19:50:21,,
ORD08349,2026-02-25-059,2026-02-25,21:49:48,21,2,False,False,,TAKEAWAY,,STF012,COMPLETED,14500,2026-02-25T21:49:48,2026-02-25T21:51:48,2026-02-25T22:28:48
ORD08350,2026-02-25-060,2026-02-25,22:30:42,22,2,False,False,,TAKEAWAY,,STF011,COMPLETED,47400,2026-02-25T22:30:42,2026-02-25T22:31:42,2026-02-25T23:10:42
ORD08351,2026-02-25-061,2026-02-25,19:14:53,19,2,False,False,,TAKEAWAY,,STF009,COMPLETED,13500,2026-02-25T19:14:53,2026-02-25T19:15:53,2026-02-25T19:36:53
ORD08352,2026-02-25-062,2026-02-25,16:51:40,16,2,False,False,,TAKEAWAY,,STF007,COMPLETED,22900,2026-02-25T16:51:40,2026-02-25T16:54:40,2026-02-25T17:08:40
ORD08353,2026-02-25-063,2026-02-25,12:57:23,12,2,False,False,,TAKEAWAY,,STF001,COMPLETED,32100,2026-02-25T12:57:23,2026-02-25T12:59:23,2026-02-25T13:40:23
ORD08354,2026-02-25-064,2026-02-25,18:05:07,18,2,False,False,,TAKEAWAY,,STF006,COMPLETED,49000,2026-02-25T18:05:07,2026-02-25T18:08:07,2026-02-25T18:23:07
ORD08355,2026-02-25-065,2026-02-25,22:40:24,22,2,False,False,,TAKEAWAY,,STF004,COMPLETED,13500,2026-02-25T22:40:24,2026-02-25T22:41:24,2026-02-25T23:14:24
ORD08356,2026-02-25-066,2026-02-25,20:17:10,20,2,False,False,,TAKEAWAY,,STF002,COMPLETED,13500,2026-02-25T20:17:10,2026-02-25T20:19:10,2026-02-25T21:00:10
ORD08357,2026-02-25-067,2026-02-25,19:46:58,19,2,False,False,,TAKEAWAY,,STF010,COMPLETED,58900,2026-02-25T19:46:58,2026-02-25T19:49:58,2026-02-25T20:12:58
ORD08358,2026-02-25-068,2026-02-25,19:01:23,19,2,False,False,,DELIVERY,,STF012,COMPLETED,35800,2026-02-25T19:01:23,2026-02-25T19:02:23,2026-02-25T19:19:23
ORD08359,2026-02-25-069,2026-02-25,16:55:51,16,2,False,False,,TAKEAWAY,,STF001,COMPLETED,14200,2026-02-25T16:55:51,2026-02-25T16:58:51,2026-02-25T17:27:51
ORD08360,2026-02-25-070,2026-02-25,14:53:05,14,2,False,False,,TAKEAWAY,,STF005,COMPLETED,30200,2026-02-25T14:53:05,2026-02-25T14:54:05,2026-02-25T15:09:05
ORD08361,2026-02-25-071,2026-02-25,18:08:29,18,2,False,False,,DELIVERY,,STF003,COMPLETED,13500,2026-02-25T18:08:29,2026-02-25T18:11:29,2026-02-25T18:35:29
ORD08362,2026-02-25-072,2026-02-25,13:21:25,13,2,False,False,,TAKEAWAY,,STF011,COMPLETED,32100,2026-02-25T13:21:25,2026-02-25T13:22:25,2026-02-25T13:53:25
ORD08363,2026-02-25-073,2026-02-25,14:00:53,14,2,False,False,,TAKEAWAY,,STF004,COMPLETED,18500,2026-02-25T14:00:53,2026-02-25T14:02:53,2026-02-25T14:40:53
ORD08364,2026-02-25-074,2026-02-25,19:28:26,19,2,False,False,,TAKEAWAY,,STF001,COMPLETED,83000,2026-02-25T19:28:26,2026-02-25T19:29:26,2026-02-25T20:10:26
ORD08365,2026-02-25-075,2026-02-25,14:38:32,14,2,False,False,,DINE_IN,TBL016,STF002,COMPLETED,53600,2026-02-25T14:38:32,2026-02-25T14:40:32,2026-02-25T15:20:32
ORD08366,2026-02-25-076,2026-02-25,20:11:27,20,2,False,False,,TAKEAWAY,,STF005,COMPLETED,21500,2026-02-25T20:11:27,2026-02-25T20:12:27,2026-02-25T20:26:27
ORD08367,2026-02-25-077,2026-02-25,14:50:24,14,2,False,False,,DELIVERY,,STF005,COMPLETED,9900,2026-02-25T14:50:24,2026-02-25T14:51:24,2026-02-25T15:14:24
ORD08368,2026-02-25-078,2026-02-25,20:12:32,20,2,False,False,,TAKEAWAY,,STF002,COMPLETED,100800,2026-02-25T20:12:32,2026-02-25T20:14:32,2026-02-25T20:49:32
ORD08369,2026-02-25-079,2026-02-25,20:46:08,20,2,False,False,,TAKEAWAY,,STF012,COMPLETED,11200,2026-02-25T20:46:08,2026-02-25T20:48:08,2026-02-25T21:30:08
ORD08370,2026-02-25-080,2026-02-25,19:19:55,19,2,False,False,,DINE_IN,TBL019,STF005,COMPLETED,69400,2026-02-25T19:19:55,2026-02-25T19:21:55,2026-02-25T19:38:55
ORD08371,2026-02-25-081,2026-02-25,15:50:32,15,2,False,False,,TAKEAWAY,,STF008,COMPLETED,35800,2026-02-25T15:50:32,2026-02-25T15:51:32,2026-02-25T16:25:32
ORD08372,2026-02-25-082,2026-02-25,14:19:21,14,2,False,False,,DELIVERY,,STF010,COMPLETED,40300,2026-02-25T14:19:21,2026-02-25T14:22:21,2026-02-25T14:51:21
ORD08373,2026-02-25-083,2026-02-25,14:11:11,14,2,False,False,,TAKEAWAY,,STF005,COMPLETED,17800,2026-02-25T14:11:11,2026-02-25T14:14:11,2026-02-25T14:35:11
ORD08374,2026-02-25-084,2026-02-25,15:01:46,15,2,False,False,,TAKEAWAY,,STF002,COMPLETED,22400,2026-02-25T15:01:46,2026-02-25T15:02:46,2026-02-25T15:25:46
ORD08375,2026-02-25-085,2026-02-25,19:40:37,19,2,False,False,,TAKEAWAY,,STF002,COMPLETED,24500,2026-02-25T19:40:37,2026-02-25T19:42:37,2026-02-25T20:09:37
ORD08376,2026-02-25-086,2026-02-25,20:33:20,20,2,False,False,,TAKEAWAY,,STF010,COMPLETED,35000,2026-02-25T20:33:20,2026-02-25T20:36:20,2026-02-25T20:49:20
ORD08377,2026-02-25-087,2026-02-25,14:46:22,14,2,False,False,,TAKEAWAY,,STF010,COMPLETED,7600,2026-02-25T14:46:22,2026-02-25T14:48:22,2026-02-25T15:30:22
ORD08378,2026-02-25-088,2026-02-25,14:08:47,14,2,False,False,,TAKEAWAY,,STF004,COMPLETED,81300,2026-02-25T14:08:47,2026-02-25T14:11:47,2026-02-25T14:49:47
ORD08379,2026-02-25-089,2026-02-25,12:00:02,12,2,False,False,,TAKEAWAY,,STF011,COMPLETED,24500,2026-02-25T12:00:02,2026-02-25T12:03:02,2026-02-25T12:26:02
ORD08380,2026-02-25-090,2026-02-25,18:47:22,18,2,False,False,,TAKEAWAY,,STF003,COMPLETED,94200,2026-02-25T18:47:22,2026-02-25T18:49:22,2026-02-25T19:14:22
ORD08381,2026-02-25-091,2026-02-25,20:44:13,20,2,False,False,,DINE_IN,TBL016,STF011,COMPLETED,13500,2026-02-25T20:44:13,2026-02-25T20:45:13,2026-02-25T21:04:13
ORD08382,2026-02-25-092,2026-02-25,19:52:22,19,2,False,False,,TAKEAWAY,,STF012,COMPLETED,41000,2026-02-25T19:52:22,2026-02-25T19:53:22,2026-02-25T20:10:22
ORD08383,2026-02-26-001,2026-02-26,17:14:06,17,3,False,False,,TAKEAWAY,,STF002,COMPLETED,23800,2026-02-26T17:14:06,2026-02-26T17:16:06,2026-02-26T17:32:06
ORD08384,2026-02-26-002,2026-02-26,14:31:15,14,3,False,False,,TAKEAWAY,,STF004,COMPLETED,38700,2026-02-26T14:31:15,2026-02-26T14:33:15,2026-02-26T15:12:15
ORD08385,2026-02-26-003,2026-02-26,12:36:40,12,3,False,False,,TAKEAWAY,,STF006,COMPLETED,37100,2026-02-26T12:36:40,2026-02-26T12:38:40,2026-02-26T13:00:40
ORD08386,2026-02-26-004,2026-02-26,19:14:35,19,3,False,False,,TAKEAWAY,,STF009,COMPLETED,13500,2026-02-26T19:14:35,2026-02-26T19:16:35,2026-02-26T19:58:35
ORD08387,2026-02-26-005,2026-02-26,18:04:14,18,3,False,False,,TAKEAWAY,,STF006,COMPLETED,36600,2026-02-26T18:04:14,2026-02-26T18:07:14,2026-02-26T18:35:14
ORD08388,2026-02-26-006,2026-02-26,20:43:37,20,3,False,False,,DINE_IN,TBL009,STF009,COMPLETED,49500,2026-02-26T20:43:37,2026-02-26T20:44:37,2026-02-26T21:08:37
ORD08389,2026-02-26-007,2026-02-26,20:27:10,20,3,False,False,,TAKEAWAY,,STF008,COMPLETED,23800,2026-02-26T20:27:10,2026-02-26T20:29:10,2026-02-26T21:07:10
ORD08390,2026-02-26-008,2026-02-26,19:17:12,19,3,False,False,,TAKEAWAY,,STF004,COMPLETED,22900,2026-02-26T19:17:12,2026-02-26T19:19:12,2026-02-26T19:34:12
ORD08391,2026-02-26-009,2026-02-26,19:49:09,19,3,False,False,,TAKEAWAY,,STF010,COMPLETED,13500,2026-02-26T19:49:09,2026-02-26T19:52:09,2026-02-26T20:17:09
ORD08392,2026-02-26-010,2026-02-26,16:42:34,16,3,False,False,,DINE_IN,TBL016,STF009,COMPLETED,9200,2026-02-26T16:42:34,2026-02-26T16:45:34,2026-02-26T17:19:34
ORD08393,2026-02-26-011,2026-02-26,15:30:30,15,3,False,False,,TAKEAWAY,,STF006,COMPLETED,13500,2026-02-26T15:30:30,2026-02-26T15:33:30,2026-02-26T15:59:30
ORD08394,2026-02-26-012,2026-02-26,19:50:08,19,3,False,False,,TAKEAWAY,,STF010,COMPLETED,13500,2026-02-26T19:50:08,2026-02-26T19:53:08,2026-02-26T20:35:08
ORD08395,2026-02-26-013,2026-02-26,16:22:02,16,3,False,False,,DINE_IN,TBL013,STF010,COMPLETED,14500,2026-02-26T16:22:02,2026-02-26T16:25:02,2026-02-26T17:06:02
ORD08396,2026-02-26-014,2026-02-26,16:41:08,16,3,False,False,,TAKEAWAY,,STF012,COMPLETED,51300,2026-02-26T16:41:08,2026-02-26T16:43:08,2026-02-26T17:14:08
ORD08397,2026-02-26-015,2026-02-26,22:55:17,22,3,False,False,,DINE_IN,TBL019,STF004,COMPLETED,23400,2026-02-26T22:55:17,2026-02-26T22:56:17,2026-02-26T23:12:17
ORD08398,2026-02-26-016,2026-02-26,16:20:24,16,3,False,False,,TAKEAWAY,,STF003,COMPLETED,89900,2026-02-26T16:20:24,2026-02-26T16:21:24,2026-02-26T16:38:24
ORD08399,2026-02-26-017,2026-02-26,19:33:02,19,3,False,False,,TAKEAWAY,,STF007,COMPLETED,51200,2026-02-26T19:33:02,2026-02-26T19:34:02,2026-02-26T20:09:02
ORD08400,2026-02-26-018,2026-02-26,14:23:47,14,3,False,False,,TAKEAWAY,,STF006,COMPLETED,24500,2026-02-26T14:23:47,2026-02-26T14:24:47,2026-02-26T14:57:47
ORD08401,2026-02-26-019,2026-02-26,14:42:05,14,3,False,False,,TAKEAWAY,,STF006,COMPLETED,8900,2026-02-26T14:42:05,2026-02-26T14:43:05,2026-02-26T15:19:05
ORD08402,2026-02-26-020,2026-02-26,19:57:03,19,3,False,False,,TAKEAWAY,,STF012,COMPLETED,23800,2026-02-26T19:57:03,2026-02-26T20:00:03,2026-02-26T20:28:03
ORD08403,2026-02-26-021,2026-02-26,13:28:05,13,3,False,False,,DINE_IN,TBL010,STF009,COMPLETED,13500,2026-02-26T13:28:05,2026-02-26T13:30:05,2026-02-26T14:13:05
ORD08404,2026-02-26-022,2026-02-26,19:17:19,19,3,False,False,,TAKEAWAY,,STF004,COMPLETED,15200,2026-02-26T19:17:19,2026-02-26T19:19:19,2026-02-26T19:52:19
ORD08405,2026-02-26-023,2026-02-26,20:18:50,20,3,False,False,,TAKEAWAY,,STF011,COMPLETED,21500,2026-02-26T20:18:50,2026-02-26T20:20:50,2026-02-26T20:56:50
ORD08406,2026-02-26-024,2026-02-26,12:31:30,12,3,False,False,,TAKEAWAY,,STF005,COMPLETED,35900,2026-02-26T12:31:30,2026-02-26T12:34:30,2026-02-26T13:12:30
ORD08407,2026-02-26-025,2026-02-26,14:50:22,14,3,False,False,,TAKEAWAY,,STF009,COMPLETED,35800,2026-02-26T14:50:22,2026-02-26T14:52:22,2026-02-26T15:12:22
ORD08408,2026-02-26-026,2026-02-26,16:12:48,16,3,False,False,,DINE_IN,TBL008,STF012,COMPLETED,46700,2026-02-26T16:12:48,2026-02-26T16:13:48,2026-02-26T16:37:48
ORD08409,2026-02-26-027,2026-02-26,20:29:47,20,3,False,False,,TAKEAWAY,,STF007,COMPLETED,39400,2026-02-26T20:29:47,2026-02-26T20:30:47,2026-02-26T20:58:47
ORD08410,2026-02-26-028,2026-02-26,19:03:11,19,3,False,False,,TAKEAWAY,,STF006,COMPLETED,22900,2026-02-26T19:03:11,2026-02-26T19:06:11,2026-02-26T19:30:11
ORD08411,2026-02-26-029,2026-02-26,17:27:27,17,3,False,False,,DINE_IN,TBL013,STF010,COMPLETED,8900,2026-02-26T17:27:27,2026-02-26T17:29:27,2026-02-26T17:42:27
ORD08412,2026-02-26-030,2026-02-26,18:32:59,18,3,False,False,,DINE_IN,TBL005,STF007,COMPLETED,6400,2026-02-26T18:32:59,2026-02-26T18:33:59,2026-02-26T19:00:59
ORD08413,2026-02-26-031,2026-02-26,13:32:39,13,3,False,False,,TAKEAWAY,,STF006,COMPLETED,22900,2026-02-26T13:32:39,2026-02-26T13:35:39,2026-02-26T13:53:39
ORD08414,2026-02-26-032,2026-02-26,21:08:24,21,3,False,False,,DINE_IN,TBL009,STF008,COMPLETED,24500,2026-02-26T21:08:24,2026-02-26T21:09:24,2026-02-26T21:43:24
ORD08415,2026-02-26-033,2026-02-26,20:45:16,20,3,False,False,,TAKEAWAY,,STF011,COMPLETED,22900,2026-02-26T20:45:16,2026-02-26T20:48:16,2026-02-26T21:24:16
ORD08416,2026-02-26-034,2026-02-26,18:53:16,18,3,False,False,,DINE_IN,TBL014,STF009,COMPLETED,24500,2026-02-26T18:53:16,2026-02-26T18:54:16,2026-02-26T19:18:16
ORD08417,2026-02-26-035,2026-02-26,14:37:50,14,3,False,False,,DINE_IN,TBL001,STF002,COMPLETED,34100,2026-02-26T14:37:50,2026-02-26T14:40:50,2026-02-26T14:56:50
ORD08418,2026-02-26-036,2026-02-26,13:00:57,13,3,False,False,,TAKEAWAY,,STF011,COMPLETED,33400,2026-02-26T13:00:57,2026-02-26T13:03:57,2026-02-26T13:18:57
ORD08419,2026-02-26-037,2026-02-26,21:37:13,21,3,False,False,,TAKEAWAY,,STF011,COMPLETED,22400,2026-02-26T21:37:13,2026-02-26T21:38:13,2026-02-26T22:10:13
ORD08420,2026-02-26-038,2026-02-26,16:06:32,16,3,False,False,,TAKEAWAY,,STF009,COMPLETED,32100,2026-02-26T16:06:32,2026-02-26T16:07:32,2026-02-26T16:51:32
ORD08421,2026-02-26-039,2026-02-26,20:39:34,20,3,False,False,,TAKEAWAY,,STF010,COMPLETED,14500,2026-02-26T20:39:34,2026-02-26T20:41:34,2026-02-26T21:04:34
ORD08422,2026-02-26-040,2026-02-26,12:00:06,12,3,False,False,,DINE_IN,TBL003,STF008,COMPLETED,24500,2026-02-26T12:00:06,2026-02-26T12:02:06,2026-02-26T12:28:06
ORD08423,2026-02-26-041,2026-02-26,13:47:00,13,3,False,False,,TAKEAWAY,,STF012,COMPLETED,31000,2026-02-26T13:47:00,2026-02-26T13:49:00,2026-02-26T14:25:00
ORD08424,2026-02-26-042,2026-02-26,14:08:08,14,3,False,False,,DINE_IN,TBL010,STF010,COMPLETED,13500,2026-02-26T14:08:08,2026-02-26T14:10:08,2026-02-26T14:27:08
ORD08425,2026-02-26-043,2026-02-26,21:43:33,21,3,False,False,,TAKEAWAY,,STF007,COMPLETED,53800,2026-02-26T21:43:33,2026-02-26T21:45:33,2026-02-26T22:23:33
ORD08426,2026-02-26-044,2026-02-26,15:47:05,15,3,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2026-02-26T15:47:05,2026-02-26T15:48:05,2026-02-26T16:04:05
ORD08427,2026-02-26-045,2026-02-26,11:54:39,11,3,False,False,,TAKEAWAY,,STF005,COMPLETED,32100,2026-02-26T11:54:39,2026-02-26T11:55:39,2026-02-26T12:16:39
ORD08428,2026-02-26-046,2026-02-26,12:20:08,12,3,False,False,,TAKEAWAY,,STF012,COMPLETED,17900,2026-02-26T12:20:08,2026-02-26T12:22:08,2026-02-26T13:00:08
ORD08429,2026-02-26-047,2026-02-26,19:11:50,19,3,False,False,,TAKEAWAY,,STF006,COMPLETED,13500,2026-02-26T19:11:50,2026-02-26T19:13:50,2026-02-26T19:39:50
ORD08430,2026-02-26-048,2026-02-26,20:42:23,20,3,False,False,,TAKEAWAY,,STF009,COMPLETED,9600,2026-02-26T20:42:23,2026-02-26T20:44:23,2026-02-26T21:10:23
ORD08431,2026-02-26-049,2026-02-26,11:48:56,11,3,False,False,,TAKEAWAY,,STF006,COMPLETED,9200,2026-02-26T11:48:56,2026-02-26T11:49:56,2026-02-26T12:22:56
ORD08432,2026-02-26-050,2026-02-26,19:07:29,19,3,False,False,,TAKEAWAY,,STF002,COMPLETED,8900,2026-02-26T19:07:29,2026-02-26T19:09:29,2026-02-26T19:39:29
ORD08433,2026-02-26-051,2026-02-26,19:44:12,19,3,False,False,,TAKEAWAY,,STF009,COMPLETED,9200,2026-02-26T19:44:12,2026-02-26T19:47:12,2026-02-26T20:29:12
ORD08434,2026-02-26-052,2026-02-26,20:12:18,20,3,False,False,,TAKEAWAY,,STF006,COMPLETED,13500,2026-02-26T20:12:18,2026-02-26T20:13:18,2026-02-26T20:36:18
ORD08435,2026-02-26-053,2026-02-26,14:25:00,14,3,False,False,,DINE_IN,TBL019,STF007,COMPLETED,24100,2026-02-26T14:25:00,2026-02-26T14:28:00,2026-02-26T14:54:00
ORD08436,2026-02-26-054,2026-02-26,11:20:28,11,3,False,False,,DELIVERY,,STF012,COMPLETED,13500,2026-02-26T11:20:28,2026-02-26T11:23:28,2026-02-26T11:45:28
